,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
2002,2002,0.0,0.0,255.0,255.0,0.0,0.0,2002.png,20.0,5.0,0.0,0.0,0.0,390.0,30.0,0.0,0.0,0.0,0.0
2003,2003,0.0,0.0,255.0,255.0,0.0,0.0,2003.png,20.0,5.0,0.0,0.0,0.0,570.0,570.0,0.0,0.0,0.0,0.0
2004,2004,0.0,0.0,255.0,255.0,0.0,0.0,2004.png,20.0,5.0,0.0,0.0,0.0,390.0,150.0,0.0,0.0,0.0,0.0
2005,2005,0.0,0.0,255.0,255.0,0.0,0.0,2005.png,20.0,5.0,0.0,0.0,0.0,450.0,330.0,0.0,0.0,0.0,0.0
2006,2006,0.0,0.0,255.0,255.0,0.0,0.0,2006.png,20.0,5.0,0.0,0.0,0.0,210.0,450.0,0.0,0.0,0.0,0.006480009760707617
2007,2007,0.0,0.0,255.0,255.0,0.0,0.0,2007.png,20.0,5.0,0.0,0.0,0.0,90.0,330.0,0.0,0.0,0.0,0.0
2008,2008,0.0,0.0,255.0,255.0,0.0,0.0,2008.png,20.0,5.0,0.0,0.0,0.0,450.0,450.0,0.0,0.0,0.4420352876186371,0.0
2009,2009,0.0,0.0,255.0,255.0,0.0,0.0,2009.png,20.0,5.0,0.0,0.0,0.0,570.0,570.0,0.0,0.0,0.0,0.0
2010,2010,0.0,0.0,255.0,255.0,0.0,0.0,2010.png,20.0,6.0,0.0,0.0,0.0,510.0,270.0,0.0,0.0,0.0,0.0
2011,2011,0.0,0.0,255.0,255.0,0.0,0.0,2011.png,20.0,6.0,0.0,0.0,0.0,30.0,450.0,0.0,0.0,0.0,0.0
2012,2012,0.0,0.0,255.0,255.0,0.0,0.0,2012.png,20.0,6.0,0.0,0.0,0.0,30.0,150.0,0.0,0.0,0.0,0.0
2013,2013,0.0,0.0,255.0,255.0,0.0,0.0,2013.png,20.0,6.0,0.0,0.0,0.0,390.0,270.0,0.0,0.0,0.3275393843650818,0.0
2014,2014,0.0,0.0,255.0,255.0,0.0,0.0,2014.png,20.0,6.0,0.0,0.0,0.0,330.0,90.0,0.0,0.0,0.0,0.0
2015,2015,0.0,0.0,255.0,255.0,0.0,0.0,2015.png,20.0,6.0,0.0,0.0,0.0,330.0,210.0,0.0,0.0,0.0,0.0
2016,2016,0.0,0.0,255.0,255.0,0.0,0.0,2016.png,20.0,6.0,0.0,0.0,0.0,510.0,510.0,0.0,0.0,0.0,0.0
2017,2017,0.0,0.0,255.0,255.0,0.0,0.0,2017.png,20.0,6.0,0.0,0.0,0.0,390.0,390.0,0.0,0.0,0.31377318501472473,0.0
2018,2018,0.0,0.0,255.0,255.0,0.0,0.0,2018.png,20.0,6.0,0.0,0.0,0.0,30.0,450.0,0.0,0.0,0.0,0.0
2019,2019,0.0,0.0,255.0,255.0,0.0,0.0,2019.png,20.0,6.0,0.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0
2020,2020,0.0,0.0,255.0,255.0,0.0,0.0,2020.png,20.0,7.0,0.0,0.0,0.0,510.0,330.0,0.0,0.0,0.0,0.0
2021,2021,0.0,0.0,255.0,255.0,0.0,0.0,2021.png,20.0,7.0,0.0,0.0,0.0,150.0,270.0,0.0,0.0,0.26341649889945984,0.0
2022,2022,0.0,0.0,255.0,255.0,0.0,0.0,2022.png,20.0,7.0,0.0,0.0,0.0,510.0,210.0,0.0,0.0,0.0,0.0
2023,2023,0.0,0.0,255.0,255.0,0.0,0.0,2023.png,20.0,7.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0
2024,2024,0.0,0.0,255.0,255.0,0.0,0.0,2024.png,20.0,7.0,0.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0
2025,2025,0.0,0.0,255.0,255.0,0.0,0.0,2025.png,20.0,7.0,0.0,0.0,0.0,330.0,510.0,0.0,0.0,0.0,0.0
2026,2026,0.0,0.0,255.0,255.0,0.0,0.0,2026.png,20.0,7.0,0.0,0.0,0.0,150.0,390.0,0.0,0.0,0.0,0.0
2027,2027,0.0,0.0,255.0,255.0,0.0,0.0,2027.png,20.0,7.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0
2028,2028,0.0,0.0,255.0,255.0,0.0,0.0,2028.png,20.0,7.0,0.0,0.0,0.0,570.0,30.0,0.0,0.0,0.0,0.0
2029,2029,0.0,0.0,255.0,255.0,0.0,0.0,2029.png,20.0,7.0,0.0,0.0,0.0,570.0,270.0,0.0,0.0,0.34256938099861145,0.0
2030,2030,0.0,0.0,255.0,255.0,0.0,0.0,2030.png,20.0,8.0,0.0,0.0,0.0,330.0,270.0,0.0,0.0,0.0,0.0
2031,2031,0.0,0.0,255.0,255.0,0.0,0.0,2031.png,20.0,8.0,0.0,0.0,0.0,390.0,570.0,0.0,0.0,0.1262403279542923,0.1262403279542923
2032,2032,0.0,0.0,255.0,255.0,0.0,0.0,2032.png,20.0,8.0,0.0,0.0,0.0,450.0,450.0,0.0,0.0,0.45102807879447937,0.0
2033,2033,0.0,0.0,255.0,255.0,0.0,0.0,2033.png,20.0,8.0,0.0,0.0,0.0,30.0,570.0,0.0,0.0,0.0,0.0
2034,2034,0.0,0.0,255.0,255.0,0.0,0.0,2034.png,20.0,8.0,0.0,0.0,0.0,510.0,210.0,0.0,0.0,0.31890735030174255,0.31890735030174255
2035,2035,0.0,0.0,255.0,255.0,0.0,0.0,2035.png,20.0,8.0,0.0,0.0,0.0,270.0,450.0,0.0,0.0,0.0,0.0
2036,2036,0.0,0.0,255.0,255.0,0.0,0.0,2036.png,20.0,8.0,0.0,0.0,0.0,30.0,150.0,0.0,0.0,0.0,0.0
2037,2037,0.0,0.0,255.0,255.0,0.0,0.0,2037.png,20.0,8.0,0.0,0.0,0.0,390.0,450.0,0.0,0.0,0.0,0.0
2038,2038,0.0,0.0,255.0,255.0,0.0,0.0,2038.png,20.0,8.0,0.0,0.0,0.0,570.0,90.0,0.0,0.5610647201538086,0.5610647201538086,0.0
2039,2039,0.0,0.0,255.0,255.0,0.0,0.0,2039.png,20.0,8.0,0.0,0.0,0.0,570.0,210.0,0.0,0.0,0.3242686092853546,0.0
2040,2040,0.0,0.0,255.0,255.0,0.0,0.0,2040.png,20.0,3.0,255.0,255.0,255.0,330.0,90.0,0.0,0.0,0.0,0.0
2041,2041,0.0,0.0,255.0,255.0,0.0,0.0,2041.png,20.0,3.0,255.0,255.0,255.0,270.0,270.0,0.0,0.0,0.0,0.07298342883586884
2042,2042,0.0,0.0,255.0,255.0,0.0,0.0,2042.png,20.0,3.0,255.0,255.0,255.0,510.0,390.0,0.3929576277732849,0.3929576277732849,0.3929576277732849,0.0
2043,2043,0.0,0.0,255.0,255.0,0.0,0.0,2043.png,20.0,3.0,255.0,255.0,255.0,450.0,210.0,0.0,0.0,0.2736702561378479,0.0
2044,2044,0.0,0.0,255.0,255.0,0.0,0.0,2044.png,20.0,3.0,255.0,255.0,255.0,570.0,450.0,0.35904422402381897,0.35904422402381897,0.35904422402381897,0.0
2045,2045,0.0,0.0,255.0,255.0,0.0,0.0,2045.png,20.0,3.0,255.0,255.0,255.0,30.0,90.0,0.49695104360580444,0.0,0.0,0.0
2046,2046,0.0,0.0,255.0,255.0,0.0,0.0,2046.png,20.0,3.0,255.0,255.0,255.0,390.0,510.0,0.4022459387779236,0.0,0.4022459387779236,0.09380728006362915
2047,2047,0.0,0.0,255.0,255.0,0.0,0.0,2047.png,20.0,3.0,255.0,255.0,255.0,510.0,270.0,0.0,0.0,0.0,0.0
2048,2048,0.0,0.0,255.0,255.0,0.0,0.0,2048.png,20.0,3.0,255.0,255.0,255.0,510.0,150.0,0.0,0.0,0.0,0.0
2049,2049,0.0,0.0,255.0,255.0,0.0,0.0,2049.png,20.0,3.0,255.0,255.0,255.0,150.0,330.0,0.3803716003894806,0.3803716003894806,0.3803716003894806,0.0
2050,2050,0.0,0.0,255.0,255.0,0.0,0.0,2050.png,20.0,4.0,255.0,255.0,255.0,330.0,330.0,0.0,0.0,0.0,0.0
2051,2051,0.0,0.0,255.0,255.0,0.0,0.0,2051.png,20.0,4.0,255.0,255.0,255.0,90.0,270.0,0.5232791304588318,0.5232791304588318,0.5232791304588318,0.0
2052,2052,0.0,0.0,255.0,255.0,0.0,0.0,2052.png,20.0,4.0,255.0,255.0,255.0,570.0,30.0,0.0,0.0,0.0,0.0
2053,2053,0.0,0.0,255.0,255.0,0.0,0.0,2053.png,20.0,4.0,255.0,255.0,255.0,330.0,30.0,0.0,0.0,0.0,0.0
2054,2054,0.0,0.0,255.0,255.0,0.0,0.0,2054.png,20.0,4.0,255.0,255.0,255.0,90.0,150.0,0.0,0.0,0.0,0.0
2055,2055,0.0,0.0,255.0,255.0,0.0,0.0,2055.png,20.0,4.0,255.0,255.0,255.0,270.0,510.0,0.0,0.0,0.2185828536748886,0.11394656449556351
2056,2056,0.0,0.0,255.0,255.0,0.0,0.0,2056.png,20.0,4.0,255.0,255.0,255.0,30.0,390.0,0.0,0.0,0.0,0.0
2057,2057,0.0,0.0,255.0,255.0,0.0,0.0,2057.png,20.0,4.0,255.0,255.0,255.0,30.0,90.0,0.0,0.0,0.0,0.0
2058,2058,0.0,0.0,255.0,255.0,0.0,0.0,2058.png,20.0,4.0,255.0,255.0,255.0,570.0,90.0,0.5055657625198364,0.5055657625198364,0.5055657625198364,0.0
2059,2059,0.0,0.0,255.0,255.0,0.0,0.0,2059.png,20.0,4.0,255.0,255.0,255.0,510.0,390.0,0.31590160727500916,0.31590160727500916,0.31590160727500916,0.31590160727500916
2060,2060,0.0,0.0,255.0,255.0,0.0,0.0,2060.png,20.0,5.0,255.0,255.0,255.0,570.0,150.0,0.4054913818836212,0.0,0.4054913818836212,0.0
2061,2061,0.0,0.0,255.0,255.0,0.0,0.0,2061.png,20.0,5.0,255.0,255.0,255.0,330.0,270.0,0.0,0.0,0.25389644503593445,0.0
2062,2062,0.0,0.0,255.0,255.0,0.0,0.0,2062.png,20.0,5.0,255.0,255.0,255.0,210.0,450.0,0.3772313892841339,0.3772313892841339,0.3772313892841339,0.0
2063,2063,0.0,0.0,255.0,255.0,0.0,0.0,2063.png,20.0,5.0,255.0,255.0,255.0,510.0,210.0,0.2912886142730713,0.2912886142730713,0.2912886142730713,0.0
2064,2064,0.0,0.0,255.0,255.0,0.0,0.0,2064.png,20.0,5.0,255.0,255.0,255.0,30.0,30.0,0.0,0.0,0.0,0.0
2065,2065,0.0,0.0,255.0,255.0,0.0,0.0,2065.png,20.0,5.0,255.0,255.0,255.0,210.0,510.0,0.0,0.0,0.0,0.0
2066,2066,0.0,0.0,255.0,255.0,0.0,0.0,2066.png,20.0,5.0,255.0,255.0,255.0,270.0,450.0,0.5088199377059937,0.5088199377059937,0.5088199377059937,0.03173227235674858
2067,2067,0.0,0.0,255.0,255.0,0.0,0.0,2067.png,20.0,5.0,255.0,255.0,255.0,450.0,510.0,0.0,0.0,0.4091983139514923,0.0
2068,2068,0.0,0.0,255.0,255.0,0.0,0.0,2068.png,20.0,5.0,255.0,255.0,255.0,450.0,270.0,0.0,0.0,0.0,0.0
2069,2069,0.0,0.0,255.0,255.0,0.0,0.0,2069.png,20.0,5.0,255.0,255.0,255.0,150.0,510.0,0.0,0.0,0.3122706413269043,0.0
2070,2070,0.0,0.0,255.0,255.0,0.0,0.0,2070.png,20.0,6.0,255.0,255.0,255.0,510.0,570.0,0.0,0.0,0.0,0.0
2071,2071,0.0,0.0,255.0,255.0,0.0,0.0,2071.png,20.0,6.0,255.0,255.0,255.0,210.0,510.0,0.5201821327209473,0.0,0.0,0.0
2072,2072,0.0,0.0,255.0,255.0,0.0,0.0,2072.png,20.0,6.0,255.0,255.0,255.0,270.0,330.0,0.0,0.0,0.0,0.20426973700523376
2073,2073,0.0,0.0,255.0,255.0,0.0,0.0,2073.png,20.0,6.0,255.0,255.0,255.0,510.0,330.0,0.6897660493850708,0.0,0.0,0.0
2074,2074,0.0,0.0,255.0,255.0,0.0,0.0,2074.png,20.0,6.0,255.0,255.0,255.0,150.0,210.0,0.0,0.0,0.41142383217811584,0.0
2075,2075,0.0,0.0,255.0,255.0,0.0,0.0,2075.png,20.0,6.0,255.0,255.0,255.0,330.0,450.0,0.0,0.0,0.0,0.0
2076,2076,0.0,0.0,255.0,255.0,0.0,0.0,2076.png,20.0,6.0,255.0,255.0,255.0,90.0,330.0,0.0,0.0,0.0,0.0
2077,2077,0.0,0.0,255.0,255.0,0.0,0.0,2077.png,20.0,6.0,255.0,255.0,255.0,90.0,330.0,0.0,0.0,0.15190358459949493,0.15190358459949493
2078,2078,0.0,0.0,255.0,255.0,0.0,0.0,2078.png,20.0,6.0,255.0,255.0,255.0,570.0,450.0,0.3558407425880432,0.3558407425880432,0.3558407425880432,0.0
2079,2079,0.0,0.0,255.0,255.0,0.0,0.0,2079.png,20.0,6.0,255.0,255.0,255.0,150.0,90.0,0.0,0.0,0.0,0.0
2080,2080,0.0,0.0,255.0,255.0,0.0,0.0,2080.png,20.0,7.0,255.0,255.0,255.0,510.0,30.0,0.0,0.0,0.0,0.0
2081,2081,0.0,0.0,255.0,255.0,0.0,0.0,2081.png,20.0,7.0,255.0,255.0,255.0,30.0,210.0,0.0,0.0,0.0,0.0
2082,2082,0.0,0.0,255.0,255.0,0.0,0.0,2082.png,20.0,7.0,255.0,255.0,255.0,90.0,90.0,0.6172053217887878,0.6172053217887878,0.6172053217887878,0.0
2083,2083,0.0,0.0,255.0,255.0,0.0,0.0,2083.png,20.0,7.0,255.0,255.0,255.0,270.0,90.0,0.636976420879364,0.0,0.0,0.0
2084,2084,0.0,0.0,255.0,255.0,0.0,0.0,2084.png,20.0,7.0,255.0,255.0,255.0,330.0,570.0,0.0,0.0,0.0,0.0
2085,2085,0.0,0.0,255.0,255.0,0.0,0.0,2085.png,20.0,7.0,255.0,255.0,255.0,330.0,30.0,0.0,0.0,0.0,0.0
2086,2086,0.0,0.0,255.0,255.0,0.0,0.0,2086.png,20.0,7.0,255.0,255.0,255.0,90.0,30.0,0.0,0.0,0.0,0.0
2087,2087,0.0,0.0,255.0,255.0,0.0,0.0,2087.png,20.0,7.0,255.0,255.0,255.0,90.0,570.0,0.0,0.0,0.4073783755302429,0.0
2088,2088,0.0,0.0,255.0,255.0,0.0,0.0,2088.png,20.0,7.0,255.0,255.0,255.0,390.0,30.0,0.0,0.0,0.0,0.0
2089,2089,0.0,0.0,255.0,255.0,0.0,0.0,2089.png,20.0,7.0,255.0,255.0,255.0,150.0,570.0,0.0,0.0,0.0,0.0
2090,2090,0.0,0.0,255.0,255.0,0.0,0.0,2090.png,20.0,8.0,255.0,255.0,255.0,90.0,450.0,0.4407247304916382,0.4407247304916382,0.4407247304916382,0.0
2091,2091,0.0,0.0,255.0,255.0,0.0,0.0,2091.png,20.0,8.0,255.0,255.0,255.0,210.0,570.0,0.0,0.0,0.0,0.0
2092,2092,0.0,0.0,255.0,255.0,0.0,0.0,2092.png,20.0,8.0,255.0,255.0,255.0,270.0,510.0,0.0,0.0,0.0,0.1129363626241684
2093,2093,0.0,0.0,255.0,255.0,0.0,0.0,2093.png,20.0,8.0,255.0,255.0,255.0,510.0,270.0,0.4947352111339569,0.4947352111339569,0.4947352111339569,0.0
2094,2094,0.0,0.0,255.0,255.0,0.0,0.0,2094.png,20.0,8.0,255.0,255.0,255.0,510.0,570.0,0.0,0.0,0.0,0.165468230843544
2095,2095,0.0,0.0,255.0,255.0,0.0,0.0,2095.png,20.0,8.0,255.0,255.0,255.0,270.0,450.0,0.0,0.0,0.0,0.0
2096,2096,0.0,0.0,255.0,255.0,0.0,0.0,2096.png,20.0,8.0,255.0,255.0,255.0,510.0,390.0,0.0,0.0,0.0,0.0
2097,2097,0.0,0.0,255.0,255.0,0.0,0.0,2097.png,20.0,8.0,255.0,255.0,255.0,570.0,270.0,0.0,0.0,0.0,0.0
2098,2098,0.0,0.0,255.0,255.0,0.0,0.0,2098.png,20.0,8.0,255.0,255.0,255.0,390.0,330.0,0.0,0.0,0.0,0.0
2099,2099,0.0,0.0,255.0,255.0,0.0,0.0,2099.png,20.0,8.0,255.0,255.0,255.0,510.0,330.0,0.0,0.0,0.0,0.21150490641593933
2100,2100,0.0,0.0,255.0,255.0,0.0,0.0,2100.png,20.0,3.0,0.0,255.0,0.0,270.0,210.0,0.5122432112693787,0.5122432112693787,0.1945168673992157,0.1945168673992157
2101,2101,0.0,0.0,255.0,255.0,0.0,0.0,2101.png,20.0,3.0,0.0,255.0,0.0,330.0,210.0,0.45112940669059753,0.45112940669059753,0.2102009505033493,0.2102009505033493
2102,2102,0.0,0.0,255.0,255.0,0.0,0.0,2102.png,20.0,3.0,0.0,255.0,0.0,510.0,570.0,0.21956679224967957,0.21956679224967957,0.21956679224967957,0.23960256576538086
2103,2103,0.0,0.0,255.0,255.0,0.0,0.0,2103.png,20.0,3.0,0.0,255.0,0.0,270.0,210.0,0.5175787806510925,0.5175787806510925,0.20006564259529114,0.20006564259529114
2104,2104,0.0,0.0,255.0,255.0,0.0,0.0,2104.png,20.0,3.0,0.0,255.0,0.0,210.0,330.0,0.24244895577430725,0.3827819228172302,0.0,0.0
2105,2105,0.0,0.0,255.0,255.0,0.0,0.0,2105.png,20.0,3.0,0.0,255.0,0.0,450.0,570.0,0.20275594294071198,0.20275594294071198,0.20275594294071198,0.0
2106,2106,0.0,0.0,255.0,255.0,0.0,0.0,2106.png,20.0,3.0,0.0,255.0,0.0,450.0,90.0,0.48550447821617126,0.48550447821617126,0.48550447821617126,0.0
2107,2107,0.0,0.0,255.0,255.0,0.0,0.0,2107.png,20.0,3.0,0.0,255.0,0.0,330.0,270.0,0.0,0.5418809056282043,0.0,0.0
2108,2108,0.0,0.0,255.0,255.0,0.0,0.0,2108.png,20.0,3.0,0.0,255.0,0.0,450.0,30.0,0.0,0.6448606848716736,0.0,0.0
2109,2109,0.0,0.0,255.0,255.0,0.0,0.0,2109.png,20.0,3.0,0.0,255.0,0.0,210.0,510.0,0.4721749722957611,0.4721749722957611,0.4721749722957611,0.09560755640268326
2110,2110,0.0,0.0,255.0,255.0,0.0,0.0,2110.png,20.0,4.0,0.0,255.0,0.0,90.0,510.0,0.3015066385269165,0.3015066385269165,0.3015066385269165,0.3015066385269165
2111,2111,0.0,0.0,255.0,255.0,0.0,0.0,2111.png,20.0,4.0,0.0,255.0,0.0,330.0,330.0,0.27256613969802856,0.27256613969802856,0.27256613969802856,0.15014642477035522
2112,2112,0.0,0.0,255.0,255.0,0.0,0.0,2112.png,20.0,4.0,0.0,255.0,0.0,90.0,390.0,0.34966012835502625,0.34966012835502625,0.34966012835502625,0.34966012835502625
2113,2113,0.0,0.0,255.0,255.0,0.0,0.0,2113.png,20.0,4.0,0.0,255.0,0.0,570.0,270.0,0.4713674783706665,0.4713674783706665,0.4713674783706665,0.0
2114,2114,0.0,0.0,255.0,255.0,0.0,0.0,2114.png,20.0,4.0,0.0,255.0,0.0,510.0,450.0,0.5971062779426575,0.5971062779426575,0.22802776098251343,0.0
2115,2115,0.0,0.0,255.0,255.0,0.0,0.0,2115.png,20.0,4.0,0.0,255.0,0.0,390.0,390.0,0.463875949382782,0.463875949382782,0.30077144503593445,0.30077144503593445
2116,2116,0.0,0.0,255.0,255.0,0.0,0.0,2116.png,20.0,4.0,0.0,255.0,0.0,390.0,150.0,0.2791585922241211,0.6661598086357117,0.0,0.0
2117,2117,0.0,0.0,255.0,255.0,0.0,0.0,2117.png,20.0,4.0,0.0,255.0,0.0,570.0,90.0,0.5689888596534729,0.5689888596534729,0.42983877658843994,0.0
2118,2118,0.0,0.0,255.0,255.0,0.0,0.0,2118.png,20.0,4.0,0.0,255.0,0.0,270.0,30.0,0.7363341450691223,0.7363341450691223,0.0,0.0
2119,2119,0.0,0.0,255.0,255.0,0.0,0.0,2119.png,20.0,4.0,0.0,255.0,0.0,210.0,90.0,0.5285174250602722,0.5285174250602722,0.5285174250602722,0.0
2120,2120,0.0,0.0,255.0,255.0,0.0,0.0,2120.png,20.0,5.0,0.0,255.0,0.0,510.0,30.0,0.0,0.6325241327285767,0.0,0.0
2121,2121,0.0,0.0,255.0,255.0,0.0,0.0,2121.png,20.0,5.0,0.0,255.0,0.0,270.0,90.0,0.6662198901176453,0.6662198901176453,0.0,0.0
2122,2122,0.0,0.0,255.0,255.0,0.0,0.0,2122.png,20.0,5.0,0.0,255.0,0.0,450.0,150.0,0.2560538351535797,0.2560538351535797,0.2560538351535797,0.2560538351535797
2123,2123,0.0,0.0,255.0,255.0,0.0,0.0,2123.png,20.0,5.0,0.0,255.0,0.0,150.0,210.0,0.25926101207733154,0.25926101207733154,0.25926101207733154,0.25926101207733154
2124,2124,0.0,0.0,255.0,255.0,0.0,0.0,2124.png,20.0,5.0,0.0,255.0,0.0,390.0,150.0,0.7248249053955078,0.7248249053955078,0.4970296621322632,0.0
2125,2125,0.0,0.0,255.0,255.0,0.0,0.0,2125.png,20.0,5.0,0.0,255.0,0.0,450.0,210.0,0.2988077998161316,0.2988077998161316,0.2988077998161316,0.0
2126,2126,0.0,0.0,255.0,255.0,0.0,0.0,2126.png,20.0,5.0,0.0,255.0,0.0,90.0,150.0,0.21206027269363403,0.39175498485565186,0.21206027269363403,0.21206027269363403
2127,2127,0.0,0.0,255.0,255.0,0.0,0.0,2127.png,20.0,5.0,0.0,255.0,0.0,90.0,570.0,0.2777045965194702,0.2777045965194702,0.2777045965194702,0.0
2128,2128,0.0,0.0,255.0,255.0,0.0,0.0,2128.png,20.0,5.0,0.0,255.0,0.0,30.0,510.0,0.4401109218597412,0.4401109218597412,0.4401109218597412,0.0
2129,2129,0.0,0.0,255.0,255.0,0.0,0.0,2129.png,20.0,5.0,0.0,255.0,0.0,390.0,150.0,0.7260528206825256,0.7260528206825256,0.49813586473464966,0.0
2130,2130,0.0,0.0,255.0,255.0,0.0,0.0,2130.png,20.0,6.0,0.0,255.0,0.0,210.0,570.0,0.42627784609794617,0.42627784609794617,0.42627784609794617,0.42627784609794617
2131,2131,0.0,0.0,255.0,255.0,0.0,0.0,2131.png,20.0,6.0,0.0,255.0,0.0,570.0,210.0,0.313626766204834,0.313626766204834,0.313626766204834,0.0
2132,2132,0.0,0.0,255.0,255.0,0.0,0.0,2132.png,20.0,6.0,0.0,255.0,0.0,210.0,30.0,0.0,0.0,0.0,0.0
2133,2133,0.0,0.0,255.0,255.0,0.0,0.0,2133.png,20.0,6.0,0.0,255.0,0.0,90.0,330.0,0.20290382206439972,0.20290382206439972,0.20290382206439972,0.20290382206439972
2134,2134,0.0,0.0,255.0,255.0,0.0,0.0,2134.png,20.0,6.0,0.0,255.0,0.0,90.0,570.0,0.26902350783348083,0.26902350783348083,0.26902350783348083,0.0
2135,2135,0.0,0.0,255.0,255.0,0.0,0.0,2135.png,20.0,6.0,0.0,255.0,0.0,270.0,390.0,0.400206059217453,0.400206059217453,0.400206059217453,0.2629314363002777
2136,2136,0.0,0.0,255.0,255.0,0.0,0.0,2136.png,20.0,6.0,0.0,255.0,0.0,570.0,90.0,0.5536985397338867,0.5536985397338867,0.41621798276901245,0.0
2137,2137,0.0,0.0,255.0,255.0,0.0,0.0,2137.png,20.0,6.0,0.0,255.0,0.0,210.0,450.0,0.40843465924263,0.40843465924263,0.40843465924263,0.0
2138,2138,0.0,0.0,255.0,255.0,0.0,0.0,2138.png,20.0,6.0,0.0,255.0,0.0,30.0,390.0,0.7283252477645874,0.7283252477645874,0.7283252477645874,0.0
2139,2139,0.0,0.0,255.0,255.0,0.0,0.0,2139.png,20.0,6.0,0.0,255.0,0.0,150.0,270.0,0.35521161556243896,0.35521161556243896,0.35521161556243896,0.35521161556243896
2140,2140,0.0,0.0,255.0,255.0,0.0,0.0,2140.png,20.0,7.0,0.0,255.0,0.0,90.0,210.0,0.3175424039363861,0.3175424039363861,0.3175424039363861,0.3175424039363861
2141,2141,0.0,0.0,255.0,255.0,0.0,0.0,2141.png,20.0,7.0,0.0,255.0,0.0,90.0,30.0,0.0,0.0,0.0,0.0
2142,2142,0.0,0.0,255.0,255.0,0.0,0.0,2142.png,20.0,7.0,0.0,255.0,0.0,150.0,330.0,0.38771846890449524,0.38771846890449524,0.38771846890449524,0.0
2143,2143,0.0,0.0,255.0,255.0,0.0,0.0,2143.png,20.0,7.0,0.0,255.0,0.0,390.0,330.0,0.0,0.46021220088005066,0.0,0.0
2144,2144,0.0,0.0,255.0,255.0,0.0,0.0,2144.png,20.0,7.0,0.0,255.0,0.0,30.0,330.0,0.6702694892883301,0.6702694892883301,0.6702694892883301,0.0
2145,2145,0.0,0.0,255.0,255.0,0.0,0.0,2145.png,20.0,7.0,0.0,255.0,0.0,90.0,450.0,0.7080896496772766,0.7080896496772766,0.32082971930503845,0.0
2146,2146,0.0,0.0,255.0,255.0,0.0,0.0,2146.png,20.0,7.0,0.0,255.0,0.0,270.0,30.0,0.5950800776481628,0.4930906593799591,0.0,0.0
2147,2147,0.0,0.0,255.0,255.0,0.0,0.0,2147.png,20.0,7.0,0.0,255.0,0.0,90.0,450.0,0.4275248050689697,0.4275248050689697,0.4275248050689697,0.4275248050689697
2148,2148,0.0,0.0,255.0,255.0,0.0,0.0,2148.png,20.0,7.0,0.0,255.0,0.0,570.0,270.0,0.4742210805416107,0.4742210805416107,0.4742210805416107,0.0
2149,2149,0.0,0.0,255.0,255.0,0.0,0.0,2149.png,20.0,7.0,0.0,255.0,0.0,570.0,270.0,0.47900789976119995,0.47900789976119995,0.47900789976119995,0.0
2150,2150,0.0,0.0,255.0,255.0,0.0,0.0,2150.png,20.0,8.0,0.0,255.0,0.0,510.0,330.0,0.3892112076282501,0.3892112076282501,0.3892112076282501,0.0
2151,2151,0.0,0.0,255.0,255.0,0.0,0.0,2151.png,20.0,8.0,0.0,255.0,0.0,90.0,330.0,0.4200848937034607,0.4200848937034607,0.4200848937034607,0.0
2152,2152,0.0,0.0,255.0,255.0,0.0,0.0,2152.png,20.0,8.0,0.0,255.0,0.0,330.0,30.0,0.4928837716579437,0.4928837716579437,0.0,0.0
2153,2153,0.0,0.0,255.0,255.0,0.0,0.0,2153.png,20.0,8.0,0.0,255.0,0.0,390.0,270.0,0.36464396119117737,0.36464396119117737,0.36464396119117737,0.0
2154,2154,0.0,0.0,255.0,255.0,0.0,0.0,2154.png,20.0,8.0,0.0,255.0,0.0,150.0,510.0,0.38048824667930603,0.38048824667930603,0.38048824667930603,0.38048824667930603
2155,2155,0.0,0.0,255.0,255.0,0.0,0.0,2155.png,20.0,8.0,0.0,255.0,0.0,270.0,30.0,0.47017738223075867,0.47017738223075867,0.0,0.0
2156,2156,0.0,0.0,255.0,255.0,0.0,0.0,2156.png,20.0,8.0,0.0,255.0,0.0,570.0,150.0,0.5872229337692261,0.5872229337692261,0.3914279639720917,0.0
2157,2157,0.0,0.0,255.0,255.0,0.0,0.0,2157.png,20.0,8.0,0.0,255.0,0.0,30.0,150.0,0.7317481637001038,0.7317481637001038,0.7317481637001038,0.0
2158,2158,0.0,0.0,255.0,255.0,0.0,0.0,2158.png,20.0,8.0,0.0,255.0,0.0,450.0,270.0,0.33253780007362366,0.33253780007362366,0.33253780007362366,0.0
2159,2159,0.0,0.0,255.0,255.0,0.0,0.0,2159.png,20.0,8.0,0.0,255.0,0.0,450.0,150.0,0.5455842018127441,0.5455842018127441,0.0,0.0
2160,2160,0.0,255.0,0.0,0.0,0.0,0.0,2160.png,20.0,3.0,255.0,255.0,255.0,330.0,390.0,0.37542960047721863,0.0,0.0,0.145799458026886
