,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
1655,1655,0.0,0.0,255.0,255.0,255.0,255.0,1655.png,20.0,6.0,0.0,0.0,0.0,450.0,510.0,0.5496951937675476,0.5496951937675476,0.5496951937675476,0.0
1656,1656,0.0,0.0,255.0,255.0,255.0,255.0,1656.png,20.0,6.0,0.0,0.0,0.0,210.0,510.0,0.0,0.0,0.14200875163078308,0.14200875163078308
1657,1657,0.0,0.0,255.0,255.0,255.0,255.0,1657.png,20.0,6.0,0.0,0.0,0.0,510.0,510.0,0.0,0.0,0.0,0.0
1658,1658,0.0,0.0,255.0,255.0,255.0,255.0,1658.png,20.0,6.0,0.0,0.0,0.0,30.0,210.0,0.5751575231552124,0.5751575231552124,0.5751575231552124,0.0
1659,1659,0.0,0.0,255.0,255.0,255.0,255.0,1659.png,20.0,6.0,0.0,0.0,0.0,270.0,210.0,0.5609779357910156,0.5609779357910156,0.5609779357910156,0.0
1660,1660,0.0,0.0,255.0,255.0,255.0,255.0,1660.png,20.0,7.0,0.0,0.0,0.0,30.0,330.0,0.5416942238807678,0.5416942238807678,0.5416942238807678,0.0
1661,1661,0.0,0.0,255.0,255.0,255.0,255.0,1661.png,20.0,7.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0
1662,1662,0.0,0.0,255.0,255.0,255.0,255.0,1662.png,20.0,7.0,0.0,0.0,0.0,510.0,510.0,0.5129984021186829,0.5129984021186829,0.0,0.0
1663,1663,0.0,0.0,255.0,255.0,255.0,255.0,1663.png,20.0,7.0,0.0,0.0,0.0,90.0,510.0,0.535443902015686,0.535443902015686,0.0,0.0
1664,1664,0.0,0.0,255.0,255.0,255.0,255.0,1664.png,20.0,7.0,0.0,0.0,0.0,570.0,210.0,0.5471895933151245,0.0,0.0,0.0
1665,1665,0.0,0.0,255.0,255.0,255.0,255.0,1665.png,20.0,7.0,0.0,0.0,0.0,210.0,330.0,0.2724536955356598,0.2724536955356598,0.0,0.0
1666,1666,0.0,0.0,255.0,255.0,255.0,255.0,1666.png,20.0,7.0,0.0,0.0,0.0,210.0,150.0,0.09790319949388504,0.09790319949388504,0.09790319949388504,0.09790319949388504
1667,1667,0.0,0.0,255.0,255.0,255.0,255.0,1667.png,20.0,7.0,0.0,0.0,0.0,450.0,510.0,0.5370655059814453,0.5370655059814453,0.5370655059814453,0.0
1668,1668,0.0,0.0,255.0,255.0,255.0,255.0,1668.png,20.0,7.0,0.0,0.0,0.0,330.0,30.0,0.0,0.0,0.0,0.0
1669,1669,0.0,0.0,255.0,255.0,255.0,255.0,1669.png,20.0,7.0,0.0,0.0,0.0,30.0,570.0,0.5984010696411133,0.5984010696411133,0.5984010696411133,0.5984010696411133
1670,1670,0.0,0.0,255.0,255.0,255.0,255.0,1670.png,20.0,8.0,0.0,0.0,0.0,570.0,150.0,0.5112351179122925,0.5112351179122925,0.5112351179122925,0.5112351179122925
1671,1671,0.0,0.0,255.0,255.0,255.0,255.0,1671.png,20.0,8.0,0.0,0.0,0.0,570.0,150.0,0.5143874287605286,0.5143874287605286,0.5143874287605286,0.0
1672,1672,0.0,0.0,255.0,255.0,255.0,255.0,1672.png,20.0,8.0,0.0,0.0,0.0,390.0,30.0,0.0,0.0,0.0,0.0
1673,1673,0.0,0.0,255.0,255.0,255.0,255.0,1673.png,20.0,8.0,0.0,0.0,0.0,90.0,450.0,0.0,0.0,0.0,0.0
1674,1674,0.0,0.0,255.0,255.0,255.0,255.0,1674.png,20.0,8.0,0.0,0.0,0.0,450.0,390.0,0.5991315245628357,0.0,0.0,0.0
1675,1675,0.0,0.0,255.0,255.0,255.0,255.0,1675.png,20.0,8.0,0.0,0.0,0.0,570.0,90.0,0.0,0.0,0.0,0.0
1676,1676,0.0,0.0,255.0,255.0,255.0,255.0,1676.png,20.0,8.0,0.0,0.0,0.0,150.0,390.0,0.0,0.0,0.07255575060844421,0.07255575060844421
1677,1677,0.0,0.0,255.0,255.0,255.0,255.0,1677.png,20.0,8.0,0.0,0.0,0.0,270.0,150.0,0.5047613978385925,0.5047613978385925,0.5047613978385925,0.0
1678,1678,0.0,0.0,255.0,255.0,255.0,255.0,1678.png,20.0,8.0,0.0,0.0,0.0,390.0,450.0,0.0,0.0,0.0,0.0
1679,1679,0.0,0.0,255.0,255.0,255.0,255.0,1679.png,20.0,8.0,0.0,0.0,0.0,450.0,330.0,0.0,0.0,0.0,0.0
1680,1680,0.0,0.0,255.0,255.0,255.0,255.0,1680.png,20.0,3.0,0.0,255.0,0.0,450.0,270.0,0.4681556224822998,0.4681556224822998,0.4681556224822998,0.0
1681,1681,0.0,0.0,255.0,255.0,255.0,255.0,1681.png,20.0,3.0,0.0,255.0,0.0,330.0,270.0,0.4865870773792267,0.4865870773792267,0.4865870773792267,0.0
1682,1682,0.0,0.0,255.0,255.0,255.0,255.0,1682.png,20.0,3.0,0.0,255.0,0.0,210.0,390.0,0.44679006934165955,0.44679006934165955,0.44679006934165955,0.44679006934165955
1683,1683,0.0,0.0,255.0,255.0,255.0,255.0,1683.png,20.0,3.0,0.0,255.0,0.0,210.0,150.0,0.43350955843925476,0.43350955843925476,0.43350955843925476,0.0
1684,1684,0.0,0.0,255.0,255.0,255.0,255.0,1684.png,20.0,3.0,0.0,255.0,0.0,570.0,270.0,0.5136008262634277,0.5136008262634277,0.5136008262634277,0.5136008262634277
1685,1685,0.0,0.0,255.0,255.0,255.0,255.0,1685.png,20.0,3.0,0.0,255.0,0.0,390.0,90.0,0.4617655277252197,0.4617655277252197,0.4617655277252197,0.0
1686,1686,0.0,0.0,255.0,255.0,255.0,255.0,1686.png,20.0,3.0,0.0,255.0,0.0,90.0,390.0,0.14771626889705658,0.14771626889705658,0.14771626889705658,0.0
1687,1687,0.0,0.0,255.0,255.0,255.0,255.0,1687.png,20.0,3.0,0.0,255.0,0.0,510.0,270.0,0.5494456887245178,0.5494456887245178,0.0,0.0
1688,1688,0.0,0.0,255.0,255.0,255.0,255.0,1688.png,20.0,3.0,0.0,255.0,0.0,570.0,210.0,0.5535982847213745,0.5535982847213745,0.5535982847213745,0.5535982847213745
1689,1689,0.0,0.0,255.0,255.0,255.0,255.0,1689.png,20.0,3.0,0.0,255.0,0.0,510.0,210.0,0.5236860513687134,0.5236860513687134,0.5236860513687134,0.0
1690,1690,0.0,0.0,255.0,255.0,255.0,255.0,1690.png,20.0,4.0,0.0,255.0,0.0,330.0,510.0,0.5100322365760803,0.5100322365760803,0.5100322365760803,0.5100322365760803
1691,1691,0.0,0.0,255.0,255.0,255.0,255.0,1691.png,20.0,4.0,0.0,255.0,0.0,150.0,330.0,0.5196637511253357,0.5196637511253357,0.0,0.0
1692,1692,0.0,0.0,255.0,255.0,255.0,255.0,1692.png,20.0,4.0,0.0,255.0,0.0,570.0,510.0,0.556007444858551,0.556007444858551,0.556007444858551,0.556007444858551
1693,1693,0.0,0.0,255.0,255.0,255.0,255.0,1693.png,20.0,4.0,0.0,255.0,0.0,450.0,390.0,0.0,0.0,0.0,0.0
1694,1694,0.0,0.0,255.0,255.0,255.0,255.0,1694.png,20.0,4.0,0.0,255.0,0.0,210.0,330.0,0.44784054160118103,0.44784054160118103,0.44784054160118103,0.0
1695,1695,0.0,0.0,255.0,255.0,255.0,255.0,1695.png,20.0,4.0,0.0,255.0,0.0,30.0,330.0,0.5488436222076416,0.5488436222076416,0.5488436222076416,0.0
1696,1696,0.0,0.0,255.0,255.0,255.0,255.0,1696.png,20.0,4.0,0.0,255.0,0.0,270.0,30.0,0.5047995448112488,0.5047995448112488,0.5047995448112488,0.5047995448112488
1697,1697,0.0,0.0,255.0,255.0,255.0,255.0,1697.png,20.0,4.0,0.0,255.0,0.0,30.0,270.0,0.0,0.0,0.0,0.0
1698,1698,0.0,0.0,255.0,255.0,255.0,255.0,1698.png,20.0,4.0,0.0,255.0,0.0,210.0,150.0,0.39622876048088074,0.39622876048088074,0.39622876048088074,0.0
1699,1699,0.0,0.0,255.0,255.0,255.0,255.0,1699.png,20.0,4.0,0.0,255.0,0.0,30.0,30.0,0.5011135935783386,0.5011135935783386,0.5011135935783386,0.0
1700,1700,0.0,0.0,255.0,255.0,255.0,255.0,1700.png,20.0,5.0,0.0,255.0,0.0,90.0,150.0,0.0,0.0,0.0,0.0
1701,1701,0.0,0.0,255.0,255.0,255.0,255.0,1701.png,20.0,5.0,0.0,255.0,0.0,30.0,270.0,0.513982355594635,0.513982355594635,0.513982355594635,0.0
1702,1702,0.0,0.0,255.0,255.0,255.0,255.0,1702.png,20.0,5.0,0.0,255.0,0.0,150.0,90.0,0.4599419832229614,0.4599419832229614,0.4599419832229614,0.0
1703,1703,0.0,0.0,255.0,255.0,255.0,255.0,1703.png,20.0,5.0,0.0,255.0,0.0,510.0,210.0,0.0,0.0,0.0,0.0
1704,1704,0.0,0.0,255.0,255.0,255.0,255.0,1704.png,20.0,5.0,0.0,255.0,0.0,510.0,150.0,0.5092328190803528,0.5092328190803528,0.5092328190803528,0.0
1705,1705,0.0,0.0,255.0,255.0,255.0,255.0,1705.png,20.0,5.0,0.0,255.0,0.0,210.0,90.0,0.47692903876304626,0.47692903876304626,0.47692903876304626,0.0
1706,1706,0.0,0.0,255.0,255.0,255.0,255.0,1706.png,20.0,5.0,0.0,255.0,0.0,270.0,450.0,0.4684898853302002,0.4684898853302002,0.4684898853302002,0.0
1707,1707,0.0,0.0,255.0,255.0,255.0,255.0,1707.png,20.0,5.0,0.0,255.0,0.0,270.0,510.0,0.5069747567176819,0.5069747567176819,0.0,0.0
1708,1708,0.0,0.0,255.0,255.0,255.0,255.0,1708.png,20.0,5.0,0.0,255.0,0.0,90.0,570.0,0.5842316746711731,0.5842316746711731,0.5842316746711731,0.5842316746711731
1709,1709,0.0,0.0,255.0,255.0,255.0,255.0,1709.png,20.0,5.0,0.0,255.0,0.0,90.0,510.0,0.498408704996109,0.498408704996109,0.498408704996109,0.0
1710,1710,0.0,0.0,255.0,255.0,255.0,255.0,1710.png,20.0,6.0,0.0,255.0,0.0,570.0,150.0,0.11757972836494446,0.11757972836494446,0.11757972836494446,0.11757972836494446
1711,1711,0.0,0.0,255.0,255.0,255.0,255.0,1711.png,20.0,6.0,0.0,255.0,0.0,210.0,570.0,0.5254995822906494,0.5254995822906494,0.0,0.0
1712,1712,0.0,0.0,255.0,255.0,255.0,255.0,1712.png,20.0,6.0,0.0,255.0,0.0,90.0,330.0,0.0,0.0,0.0,0.0
1713,1713,0.0,0.0,255.0,255.0,255.0,255.0,1713.png,20.0,6.0,0.0,255.0,0.0,570.0,570.0,0.5884552001953125,0.5884552001953125,0.0,0.0
1714,1714,0.0,0.0,255.0,255.0,255.0,255.0,1714.png,20.0,6.0,0.0,255.0,0.0,30.0,450.0,0.5417692065238953,0.5417692065238953,0.5417692065238953,0.0
1715,1715,0.0,0.0,255.0,255.0,255.0,255.0,1715.png,20.0,6.0,0.0,255.0,0.0,90.0,150.0,0.0,0.0,0.0,0.0
1716,1716,0.0,0.0,255.0,255.0,255.0,255.0,1716.png,20.0,6.0,0.0,255.0,0.0,150.0,210.0,0.49114754796028137,0.49114754796028137,0.49114754796028137,0.0
1717,1717,0.0,0.0,255.0,255.0,255.0,255.0,1717.png,20.0,6.0,0.0,255.0,0.0,90.0,450.0,0.10681165009737015,0.10681165009737015,0.10681165009737015,0.10681165009737015
1718,1718,0.0,0.0,255.0,255.0,255.0,255.0,1718.png,20.0,6.0,0.0,255.0,0.0,330.0,330.0,0.49946895241737366,0.49946895241737366,0.49946895241737366,0.0
1719,1719,0.0,0.0,255.0,255.0,255.0,255.0,1719.png,20.0,6.0,0.0,255.0,0.0,210.0,90.0,0.0672728642821312,0.0672728642821312,0.0672728642821312,0.0672728642821312
1720,1720,0.0,0.0,255.0,255.0,255.0,255.0,1720.png,20.0,7.0,0.0,255.0,0.0,510.0,210.0,0.03738395869731903,0.03738395869731903,0.03738395869731903,0.03738395869731903
1721,1721,0.0,0.0,255.0,255.0,255.0,255.0,1721.png,20.0,7.0,0.0,255.0,0.0,30.0,450.0,0.5434907674789429,0.5434907674789429,0.0,0.0
1722,1722,0.0,0.0,255.0,255.0,255.0,255.0,1722.png,20.0,7.0,0.0,255.0,0.0,570.0,330.0,0.5543003082275391,0.5543003082275391,0.0,0.0
1723,1723,0.0,0.0,255.0,255.0,255.0,255.0,1723.png,20.0,7.0,0.0,255.0,0.0,210.0,390.0,0.44879698753356934,0.44879698753356934,0.44879698753356934,0.0
1724,1724,0.0,0.0,255.0,255.0,255.0,255.0,1724.png,20.0,7.0,0.0,255.0,0.0,570.0,30.0,0.45632150769233704,0.45632150769233704,0.45632150769233704,0.0
1725,1725,0.0,0.0,255.0,255.0,255.0,255.0,1725.png,20.0,7.0,0.0,255.0,0.0,210.0,150.0,0.5159879326820374,0.5159879326820374,0.0,0.0
1726,1726,0.0,0.0,255.0,255.0,255.0,255.0,1726.png,20.0,7.0,0.0,255.0,0.0,90.0,30.0,0.4367767870426178,0.4367767870426178,0.4367767870426178,0.4367767870426178
1727,1727,0.0,0.0,255.0,255.0,255.0,255.0,1727.png,20.0,7.0,0.0,255.0,0.0,390.0,270.0,0.13498370349407196,0.13498370349407196,0.13498370349407196,0.0
1728,1728,0.0,0.0,255.0,255.0,255.0,255.0,1728.png,20.0,7.0,0.0,255.0,0.0,150.0,30.0,0.4728682339191437,0.4728682339191437,0.4728682339191437,0.0
1729,1729,0.0,0.0,255.0,255.0,255.0,255.0,1729.png,20.0,7.0,0.0,255.0,0.0,570.0,570.0,0.5333948135375977,0.5333948135375977,0.5333948135375977,0.5333948135375977
1730,1730,0.0,0.0,255.0,255.0,255.0,255.0,1730.png,20.0,8.0,0.0,255.0,0.0,90.0,390.0,0.4797150194644928,0.4797150194644928,0.4797150194644928,0.0
1731,1731,0.0,0.0,255.0,255.0,255.0,255.0,1731.png,20.0,8.0,0.0,255.0,0.0,210.0,510.0,0.0,0.0,0.0,0.0
1732,1732,0.0,0.0,255.0,255.0,255.0,255.0,1732.png,20.0,8.0,0.0,255.0,0.0,510.0,510.0,0.12442601472139359,0.12442601472139359,0.0,0.12442601472139359
1733,1733,0.0,0.0,255.0,255.0,255.0,255.0,1733.png,20.0,8.0,0.0,255.0,0.0,570.0,150.0,0.5110717415809631,0.5110717415809631,0.0,0.0
1734,1734,0.0,0.0,255.0,255.0,255.0,255.0,1734.png,20.0,8.0,0.0,255.0,0.0,570.0,570.0,0.5901584625244141,0.5901584625244141,0.5901584625244141,0.5901584625244141
1735,1735,0.0,0.0,255.0,255.0,255.0,255.0,1735.png,20.0,8.0,0.0,255.0,0.0,150.0,450.0,0.0,0.0,0.0,0.0
1736,1736,0.0,0.0,255.0,255.0,255.0,255.0,1736.png,20.0,8.0,0.0,255.0,0.0,390.0,330.0,0.46792057156562805,0.46792057156562805,0.46792057156562805,0.0
1737,1737,0.0,0.0,255.0,255.0,255.0,255.0,1737.png,20.0,8.0,0.0,255.0,0.0,270.0,390.0,0.0,0.0,0.0,0.0
1738,1738,0.0,0.0,255.0,255.0,255.0,255.0,1738.png,20.0,8.0,0.0,255.0,0.0,390.0,210.0,0.0,0.0,0.0,0.0
1739,1739,0.0,0.0,255.0,255.0,255.0,255.0,1739.png,20.0,8.0,0.0,255.0,0.0,150.0,150.0,0.5346634387969971,0.5346634387969971,0.5346634387969971,0.0
1740,1740,0.0,0.0,255.0,255.0,255.0,255.0,1740.png,20.0,3.0,255.0,0.0,0.0,510.0,150.0,0.18410640954971313,0.0,0.0,0.18410640954971313
1741,1741,0.0,0.0,255.0,255.0,255.0,255.0,1741.png,20.0,3.0,255.0,0.0,0.0,330.0,570.0,0.5232154726982117,0.5232154726982117,0.5232154726982117,0.5232154726982117
1742,1742,0.0,0.0,255.0,255.0,255.0,255.0,1742.png,20.0,3.0,255.0,0.0,0.0,30.0,450.0,0.5404935479164124,0.5404935479164124,0.5404935479164124,0.0
1743,1743,0.0,0.0,255.0,255.0,255.0,255.0,1743.png,20.0,3.0,255.0,0.0,0.0,570.0,390.0,0.48758965730667114,0.48758965730667114,0.48758965730667114,0.48758965730667114
1744,1744,0.0,0.0,255.0,255.0,255.0,255.0,1744.png,20.0,3.0,255.0,0.0,0.0,390.0,270.0,0.5483220815658569,0.5483220815658569,0.5483220815658569,0.5483220815658569
1745,1745,0.0,0.0,255.0,255.0,255.0,255.0,1745.png,20.0,3.0,255.0,0.0,0.0,510.0,330.0,0.41879838705062866,0.41879838705062866,0.41879838705062866,0.0
1746,1746,0.0,0.0,255.0,255.0,255.0,255.0,1746.png,20.0,3.0,255.0,0.0,0.0,30.0,450.0,0.5495917201042175,0.5495917201042175,0.5495917201042175,0.0
1747,1747,0.0,0.0,255.0,255.0,255.0,255.0,1747.png,20.0,3.0,255.0,0.0,0.0,270.0,210.0,0.5264837145805359,0.5264837145805359,0.5264837145805359,0.0
1748,1748,0.0,0.0,255.0,255.0,255.0,255.0,1748.png,20.0,3.0,255.0,0.0,0.0,270.0,450.0,0.47269728779792786,0.47269728779792786,0.47269728779792786,0.47269728779792786
1749,1749,0.0,0.0,255.0,255.0,255.0,255.0,1749.png,20.0,3.0,255.0,0.0,0.0,330.0,270.0,0.46264517307281494,0.46264517307281494,0.46264517307281494,0.46264517307281494
1750,1750,0.0,0.0,255.0,255.0,255.0,255.0,1750.png,20.0,4.0,255.0,0.0,0.0,30.0,330.0,0.5254063010215759,0.5254063010215759,0.5254063010215759,0.0
1751,1751,0.0,0.0,255.0,255.0,255.0,255.0,1751.png,20.0,4.0,255.0,0.0,0.0,330.0,270.0,0.4589146077632904,0.4589146077632904,0.4589146077632904,0.0
1752,1752,0.0,0.0,255.0,255.0,255.0,255.0,1752.png,20.0,4.0,255.0,0.0,0.0,450.0,390.0,0.4083387851715088,0.4083387851715088,0.4083387851715088,0.0
1753,1753,0.0,0.0,255.0,255.0,255.0,255.0,1753.png,20.0,4.0,255.0,0.0,0.0,30.0,150.0,0.0,0.0,0.0,0.0
1754,1754,0.0,0.0,255.0,255.0,255.0,255.0,1754.png,20.0,4.0,255.0,0.0,0.0,390.0,270.0,0.4746723473072052,0.4746723473072052,0.4746723473072052,0.0
1755,1755,0.0,0.0,255.0,255.0,255.0,255.0,1755.png,20.0,4.0,255.0,0.0,0.0,150.0,390.0,0.4966592788696289,0.4966592788696289,0.4966592788696289,0.4966592788696289
1756,1756,0.0,0.0,255.0,255.0,255.0,255.0,1756.png,20.0,4.0,255.0,0.0,0.0,330.0,570.0,0.06355001777410507,0.06355001777410507,0.06355001777410507,0.06355001777410507
1757,1757,0.0,0.0,255.0,255.0,255.0,255.0,1757.png,20.0,4.0,255.0,0.0,0.0,210.0,450.0,0.5641312003135681,0.5641312003135681,0.5641312003135681,0.0
1758,1758,0.0,0.0,255.0,255.0,255.0,255.0,1758.png,20.0,4.0,255.0,0.0,0.0,330.0,570.0,0.5379599332809448,0.5379599332809448,0.5379599332809448,0.5379599332809448
1759,1759,0.0,0.0,255.0,255.0,255.0,255.0,1759.png,20.0,4.0,255.0,0.0,0.0,390.0,270.0,0.5152092576026917,0.5152092576026917,0.5152092576026917,0.0
1760,1760,0.0,0.0,255.0,255.0,255.0,255.0,1760.png,20.0,5.0,255.0,0.0,0.0,330.0,390.0,0.5219969153404236,0.5219969153404236,0.5219969153404236,0.0
1761,1761,0.0,0.0,255.0,255.0,255.0,255.0,1761.png,20.0,5.0,255.0,0.0,0.0,390.0,270.0,0.0,0.0,0.0,0.0
1762,1762,0.0,0.0,255.0,255.0,255.0,255.0,1762.png,20.0,5.0,255.0,0.0,0.0,90.0,330.0,0.0,0.0,0.0,0.0
1763,1763,0.0,0.0,255.0,255.0,255.0,255.0,1763.png,20.0,5.0,255.0,0.0,0.0,210.0,270.0,0.5347568392753601,0.5347568392753601,0.5347568392753601,0.0
1764,1764,0.0,0.0,255.0,255.0,255.0,255.0,1764.png,20.0,5.0,255.0,0.0,0.0,270.0,90.0,0.5682462453842163,0.5682462453842163,0.5682462453842163,0.0
1765,1765,0.0,0.0,255.0,255.0,255.0,255.0,1765.png,20.0,5.0,255.0,0.0,0.0,270.0,270.0,0.5315181016921997,0.5315181016921997,0.5315181016921997,0.0
1766,1766,0.0,0.0,255.0,255.0,255.0,255.0,1766.png,20.0,5.0,255.0,0.0,0.0,270.0,30.0,0.49098971486091614,0.49098971486091614,0.49098971486091614,0.49098971486091614
1767,1767,0.0,0.0,255.0,255.0,255.0,255.0,1767.png,20.0,5.0,255.0,0.0,0.0,330.0,390.0,0.548546314239502,0.548546314239502,0.548546314239502,0.0
1768,1768,0.0,0.0,255.0,255.0,255.0,255.0,1768.png,20.0,5.0,255.0,0.0,0.0,390.0,390.0,0.49566835165023804,0.49566835165023804,0.0,0.0
1769,1769,0.0,0.0,255.0,255.0,255.0,255.0,1769.png,20.0,5.0,255.0,0.0,0.0,210.0,150.0,0.49072200059890747,0.49072200059890747,0.0,0.0
1770,1770,0.0,0.0,255.0,255.0,255.0,255.0,1770.png,20.0,6.0,255.0,0.0,0.0,90.0,330.0,0.41893336176872253,0.41893336176872253,0.41893336176872253,0.0
1771,1771,0.0,0.0,255.0,255.0,255.0,255.0,1771.png,20.0,6.0,255.0,0.0,0.0,210.0,390.0,0.4533706605434418,0.4533706605434418,0.4533706605434418,0.0
1772,1772,0.0,0.0,255.0,255.0,255.0,255.0,1772.png,20.0,6.0,255.0,0.0,0.0,30.0,450.0,0.544640839099884,0.544640839099884,0.544640839099884,0.0
1773,1773,0.0,0.0,255.0,255.0,255.0,255.0,1773.png,20.0,6.0,255.0,0.0,0.0,210.0,150.0,0.5528169870376587,0.0,0.0,0.0
1774,1774,0.0,0.0,255.0,255.0,255.0,255.0,1774.png,20.0,6.0,255.0,0.0,0.0,510.0,150.0,0.4162473678588867,0.4162473678588867,0.4162473678588867,0.0
1775,1775,0.0,0.0,255.0,255.0,255.0,255.0,1775.png,20.0,6.0,255.0,0.0,0.0,90.0,330.0,0.0,0.0,0.0,0.0
1776,1776,0.0,0.0,255.0,255.0,255.0,255.0,1776.png,20.0,6.0,255.0,0.0,0.0,510.0,450.0,0.5828790068626404,0.5828790068626404,0.5828790068626404,0.0
1777,1777,0.0,0.0,255.0,255.0,255.0,255.0,1777.png,20.0,6.0,255.0,0.0,0.0,390.0,510.0,0.5484525561332703,0.5484525561332703,0.5484525561332703,0.0
1778,1778,0.0,0.0,255.0,255.0,255.0,255.0,1778.png,20.0,6.0,255.0,0.0,0.0,90.0,150.0,0.4402569532394409,0.4402569532394409,0.4402569532394409,0.0
1779,1779,0.0,0.0,255.0,255.0,255.0,255.0,1779.png,20.0,6.0,255.0,0.0,0.0,450.0,90.0,0.0,0.0,0.0,0.0
1780,1780,0.0,0.0,255.0,255.0,255.0,255.0,1780.png,20.0,7.0,255.0,0.0,0.0,390.0,270.0,0.492619127035141,0.492619127035141,0.492619127035141,0.0
1781,1781,0.0,0.0,255.0,255.0,255.0,255.0,1781.png,20.0,7.0,255.0,0.0,0.0,210.0,570.0,0.40221482515335083,0.40221482515335083,0.40221482515335083,0.40221482515335083
1782,1782,0.0,0.0,255.0,255.0,255.0,255.0,1782.png,20.0,7.0,255.0,0.0,0.0,390.0,330.0,0.0,0.0,0.0,0.0
1783,1783,0.0,0.0,255.0,255.0,255.0,255.0,1783.png,20.0,7.0,255.0,0.0,0.0,90.0,450.0,0.4587569534778595,0.4587569534778595,0.4587569534778595,0.0
1784,1784,0.0,0.0,255.0,255.0,255.0,255.0,1784.png,20.0,7.0,255.0,0.0,0.0,570.0,450.0,0.46360334753990173,0.0,0.0,0.0
1785,1785,0.0,0.0,255.0,255.0,255.0,255.0,1785.png,20.0,7.0,255.0,0.0,0.0,510.0,450.0,0.5993584394454956,0.0,0.0,0.0
1786,1786,0.0,0.0,255.0,255.0,255.0,255.0,1786.png,20.0,7.0,255.0,0.0,0.0,330.0,270.0,0.4672757387161255,0.4672757387161255,0.4672757387161255,0.0
1787,1787,0.0,0.0,255.0,255.0,255.0,255.0,1787.png,20.0,7.0,255.0,0.0,0.0,210.0,150.0,0.11138316988945007,0.11138316988945007,0.11138316988945007,0.11138316988945007
1788,1788,0.0,0.0,255.0,255.0,255.0,255.0,1788.png,20.0,7.0,255.0,0.0,0.0,30.0,510.0,0.0,0.0,0.0,0.0
1789,1789,0.0,0.0,255.0,255.0,255.0,255.0,1789.png,20.0,7.0,255.0,0.0,0.0,30.0,270.0,0.6148814558982849,0.6148814558982849,0.6148814558982849,0.0
1790,1790,0.0,0.0,255.0,255.0,255.0,255.0,1790.png,20.0,8.0,255.0,0.0,0.0,150.0,330.0,0.49009037017822266,0.49009037017822266,0.49009037017822266,0.0
1791,1791,0.0,0.0,255.0,255.0,255.0,255.0,1791.png,20.0,8.0,255.0,0.0,0.0,30.0,150.0,0.5469745993614197,0.5469745993614197,0.0,0.0
1792,1792,0.0,0.0,255.0,255.0,255.0,255.0,1792.png,20.0,8.0,255.0,0.0,0.0,390.0,390.0,0.4865187406539917,0.4865187406539917,0.4865187406539917,0.0
1793,1793,0.0,0.0,255.0,255.0,255.0,255.0,1793.png,20.0,8.0,255.0,0.0,0.0,330.0,90.0,0.13649088144302368,0.13649088144302368,0.0,0.0
1794,1794,0.0,0.0,255.0,255.0,255.0,255.0,1794.png,20.0,8.0,255.0,0.0,0.0,270.0,210.0,0.0,0.0,0.0,0.0
1795,1795,0.0,0.0,255.0,255.0,255.0,255.0,1795.png,20.0,8.0,255.0,0.0,0.0,90.0,270.0,0.03266836702823639,0.0,0.0,0.0
1796,1796,0.0,0.0,255.0,255.0,255.0,255.0,1796.png,20.0,8.0,255.0,0.0,0.0,390.0,570.0,0.06500309705734253,0.06500309705734253,0.06500309705734253,0.06500309705734253
1797,1797,0.0,0.0,255.0,255.0,255.0,255.0,1797.png,20.0,8.0,255.0,0.0,0.0,450.0,150.0,0.5452665686607361,0.5452665686607361,0.5452665686607361,0.0
1798,1798,0.0,0.0,255.0,255.0,255.0,255.0,1798.png,20.0,8.0,255.0,0.0,0.0,150.0,510.0,0.09833607077598572,0.09833607077598572,0.09833607077598572,0.09833607077598572
1799,1799,0.0,0.0,255.0,255.0,255.0,255.0,1799.png,20.0,8.0,255.0,0.0,0.0,210.0,210.0,0.0,0.0,0.0,0.0
1800,1800,0.0,0.0,255.0,0.0,255.0,0.0,1800.png,20.0,3.0,0.0,0.0,0.0,510.0,390.0,0.5930083990097046,0.5930083990097046,0.5930083990097046,0.0
1801,1801,0.0,0.0,255.0,0.0,255.0,0.0,1801.png,20.0,3.0,0.0,0.0,0.0,330.0,510.0,0.54094398021698,0.54094398021698,0.54094398021698,0.54094398021698
1802,1802,0.0,0.0,255.0,0.0,255.0,0.0,1802.png,20.0,3.0,0.0,0.0,0.0,210.0,450.0,0.5808343291282654,0.5808343291282654,0.5808343291282654,0.5808343291282654
1803,1803,0.0,0.0,255.0,0.0,255.0,0.0,1803.png,20.0,3.0,0.0,0.0,0.0,510.0,390.0,0.0,0.0009628107654862106,0.0,0.0009628107654862106
1804,1804,0.0,0.0,255.0,0.0,255.0,0.0,1804.png,20.0,3.0,0.0,0.0,0.0,30.0,270.0,0.5664768218994141,0.5664768218994141,0.5664768218994141,0.5664768218994141
1805,1805,0.0,0.0,255.0,0.0,255.0,0.0,1805.png,20.0,3.0,0.0,0.0,0.0,210.0,450.0,0.0,0.0,0.1371459662914276,0.1371459662914276
