,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y
1823,0.0,0.0,255.0,0.0,255.0,0.0,1823.png,20.0,5.0,0.0,0.0,0.0,390.0,510.0
1824,0.0,0.0,255.0,0.0,255.0,0.0,1824.png,20.0,5.0,0.0,0.0,0.0,390.0,450.0
1825,0.0,0.0,255.0,0.0,255.0,0.0,1825.png,20.0,5.0,0.0,0.0,0.0,30.0,570.0
1826,0.0,0.0,255.0,0.0,255.0,0.0,1826.png,20.0,5.0,0.0,0.0,0.0,330.0,90.0
1827,0.0,0.0,255.0,0.0,255.0,0.0,1827.png,20.0,5.0,0.0,0.0,0.0,330.0,210.0
1828,0.0,0.0,255.0,0.0,255.0,0.0,1828.png,20.0,5.0,0.0,0.0,0.0,150.0,270.0
1829,0.0,0.0,255.0,0.0,255.0,0.0,1829.png,20.0,5.0,0.0,0.0,0.0,150.0,150.0
1830,0.0,0.0,255.0,0.0,255.0,0.0,1830.png,20.0,6.0,0.0,0.0,0.0,210.0,270.0
1831,0.0,0.0,255.0,0.0,255.0,0.0,1831.png,20.0,6.0,0.0,0.0,0.0,30.0,330.0
1832,0.0,0.0,255.0,0.0,255.0,0.0,1832.png,20.0,6.0,0.0,0.0,0.0,150.0,390.0
1833,0.0,0.0,255.0,0.0,255.0,0.0,1833.png,20.0,6.0,0.0,0.0,0.0,90.0,210.0
1834,0.0,0.0,255.0,0.0,255.0,0.0,1834.png,20.0,6.0,0.0,0.0,0.0,30.0,390.0
1835,0.0,0.0,255.0,0.0,255.0,0.0,1835.png,20.0,6.0,0.0,0.0,0.0,210.0,510.0
1836,0.0,0.0,255.0,0.0,255.0,0.0,1836.png,20.0,6.0,0.0,0.0,0.0,270.0,450.0
1837,0.0,0.0,255.0,0.0,255.0,0.0,1837.png,20.0,6.0,0.0,0.0,0.0,90.0,30.0
1838,0.0,0.0,255.0,0.0,255.0,0.0,1838.png,20.0,6.0,0.0,0.0,0.0,450.0,90.0
1839,0.0,0.0,255.0,0.0,255.0,0.0,1839.png,20.0,6.0,0.0,0.0,0.0,150.0,330.0
1840,0.0,0.0,255.0,0.0,255.0,0.0,1840.png,20.0,7.0,0.0,0.0,0.0,510.0,330.0
1841,0.0,0.0,255.0,0.0,255.0,0.0,1841.png,20.0,7.0,0.0,0.0,0.0,270.0,270.0
1842,0.0,0.0,255.0,0.0,255.0,0.0,1842.png,20.0,7.0,0.0,0.0,0.0,30.0,330.0
1843,0.0,0.0,255.0,0.0,255.0,0.0,1843.png,20.0,7.0,0.0,0.0,0.0,510.0,390.0
1844,0.0,0.0,255.0,0.0,255.0,0.0,1844.png,20.0,7.0,0.0,0.0,0.0,390.0,90.0
1845,0.0,0.0,255.0,0.0,255.0,0.0,1845.png,20.0,7.0,0.0,0.0,0.0,90.0,90.0
1846,0.0,0.0,255.0,0.0,255.0,0.0,1846.png,20.0,7.0,0.0,0.0,0.0,150.0,150.0
1847,0.0,0.0,255.0,0.0,255.0,0.0,1847.png,20.0,7.0,0.0,0.0,0.0,210.0,510.0
1848,0.0,0.0,255.0,0.0,255.0,0.0,1848.png,20.0,7.0,0.0,0.0,0.0,390.0,510.0
1849,0.0,0.0,255.0,0.0,255.0,0.0,1849.png,20.0,7.0,0.0,0.0,0.0,30.0,30.0
1850,0.0,0.0,255.0,0.0,255.0,0.0,1850.png,20.0,8.0,0.0,0.0,0.0,90.0,570.0
1851,0.0,0.0,255.0,0.0,255.0,0.0,1851.png,20.0,8.0,0.0,0.0,0.0,330.0,570.0
1852,0.0,0.0,255.0,0.0,255.0,0.0,1852.png,20.0,8.0,0.0,0.0,0.0,30.0,330.0
1853,0.0,0.0,255.0,0.0,255.0,0.0,1853.png,20.0,8.0,0.0,0.0,0.0,510.0,270.0
1854,0.0,0.0,255.0,0.0,255.0,0.0,1854.png,20.0,8.0,0.0,0.0,0.0,210.0,390.0
1855,0.0,0.0,255.0,0.0,255.0,0.0,1855.png,20.0,8.0,0.0,0.0,0.0,390.0,30.0
1856,0.0,0.0,255.0,0.0,255.0,0.0,1856.png,20.0,8.0,0.0,0.0,0.0,510.0,390.0
1857,0.0,0.0,255.0,0.0,255.0,0.0,1857.png,20.0,8.0,0.0,0.0,0.0,30.0,90.0
1858,0.0,0.0,255.0,0.0,255.0,0.0,1858.png,20.0,8.0,0.0,0.0,0.0,390.0,510.0
1859,0.0,0.0,255.0,0.0,255.0,0.0,1859.png,20.0,8.0,0.0,0.0,0.0,210.0,90.0
1860,0.0,0.0,255.0,0.0,255.0,0.0,1860.png,20.0,3.0,255.0,255.0,255.0,570.0,330.0
1861,0.0,0.0,255.0,0.0,255.0,0.0,1861.png,20.0,3.0,255.0,255.0,255.0,570.0,30.0
1862,0.0,0.0,255.0,0.0,255.0,0.0,1862.png,20.0,3.0,255.0,255.0,255.0,450.0,30.0
1863,0.0,0.0,255.0,0.0,255.0,0.0,1863.png,20.0,3.0,255.0,255.0,255.0,270.0,390.0
1864,0.0,0.0,255.0,0.0,255.0,0.0,1864.png,20.0,3.0,255.0,255.0,255.0,450.0,90.0
1865,0.0,0.0,255.0,0.0,255.0,0.0,1865.png,20.0,3.0,255.0,255.0,255.0,30.0,90.0
1866,0.0,0.0,255.0,0.0,255.0,0.0,1866.png,20.0,3.0,255.0,255.0,255.0,30.0,210.0
1867,0.0,0.0,255.0,0.0,255.0,0.0,1867.png,20.0,3.0,255.0,255.0,255.0,150.0,30.0
1868,0.0,0.0,255.0,0.0,255.0,0.0,1868.png,20.0,3.0,255.0,255.0,255.0,390.0,510.0
1869,0.0,0.0,255.0,0.0,255.0,0.0,1869.png,20.0,3.0,255.0,255.0,255.0,270.0,510.0
1870,0.0,0.0,255.0,0.0,255.0,0.0,1870.png,20.0,4.0,255.0,255.0,255.0,390.0,210.0
1871,0.0,0.0,255.0,0.0,255.0,0.0,1871.png,20.0,4.0,255.0,255.0,255.0,150.0,510.0
1872,0.0,0.0,255.0,0.0,255.0,0.0,1872.png,20.0,4.0,255.0,255.0,255.0,90.0,510.0
1873,0.0,0.0,255.0,0.0,255.0,0.0,1873.png,20.0,4.0,255.0,255.0,255.0,570.0,150.0
1874,0.0,0.0,255.0,0.0,255.0,0.0,1874.png,20.0,4.0,255.0,255.0,255.0,210.0,330.0
1875,0.0,0.0,255.0,0.0,255.0,0.0,1875.png,20.0,4.0,255.0,255.0,255.0,270.0,390.0
1876,0.0,0.0,255.0,0.0,255.0,0.0,1876.png,20.0,4.0,255.0,255.0,255.0,330.0,90.0
1877,0.0,0.0,255.0,0.0,255.0,0.0,1877.png,20.0,4.0,255.0,255.0,255.0,390.0,450.0
1878,0.0,0.0,255.0,0.0,255.0,0.0,1878.png,20.0,4.0,255.0,255.0,255.0,150.0,210.0
1879,0.0,0.0,255.0,0.0,255.0,0.0,1879.png,20.0,4.0,255.0,255.0,255.0,570.0,210.0
1880,0.0,0.0,255.0,0.0,255.0,0.0,1880.png,20.0,5.0,255.0,255.0,255.0,150.0,30.0
1881,0.0,0.0,255.0,0.0,255.0,0.0,1881.png,20.0,5.0,255.0,255.0,255.0,510.0,270.0
1882,0.0,0.0,255.0,0.0,255.0,0.0,1882.png,20.0,5.0,255.0,255.0,255.0,270.0,210.0
1883,0.0,0.0,255.0,0.0,255.0,0.0,1883.png,20.0,5.0,255.0,255.0,255.0,210.0,30.0
1884,0.0,0.0,255.0,0.0,255.0,0.0,1884.png,20.0,5.0,255.0,255.0,255.0,270.0,510.0
1885,0.0,0.0,255.0,0.0,255.0,0.0,1885.png,20.0,5.0,255.0,255.0,255.0,90.0,330.0
1886,0.0,0.0,255.0,0.0,255.0,0.0,1886.png,20.0,5.0,255.0,255.0,255.0,150.0,390.0
1887,0.0,0.0,255.0,0.0,255.0,0.0,1887.png,20.0,5.0,255.0,255.0,255.0,150.0,90.0
1888,0.0,0.0,255.0,0.0,255.0,0.0,1888.png,20.0,5.0,255.0,255.0,255.0,390.0,510.0
1889,0.0,0.0,255.0,0.0,255.0,0.0,1889.png,20.0,5.0,255.0,255.0,255.0,90.0,330.0
1890,0.0,0.0,255.0,0.0,255.0,0.0,1890.png,20.0,6.0,255.0,255.0,255.0,210.0,150.0
1891,0.0,0.0,255.0,0.0,255.0,0.0,1891.png,20.0,6.0,255.0,255.0,255.0,210.0,390.0
1892,0.0,0.0,255.0,0.0,255.0,0.0,1892.png,20.0,6.0,255.0,255.0,255.0,30.0,510.0
1893,0.0,0.0,255.0,0.0,255.0,0.0,1893.png,20.0,6.0,255.0,255.0,255.0,210.0,90.0
1894,0.0,0.0,255.0,0.0,255.0,0.0,1894.png,20.0,6.0,255.0,255.0,255.0,90.0,390.0
1895,0.0,0.0,255.0,0.0,255.0,0.0,1895.png,20.0,6.0,255.0,255.0,255.0,150.0,510.0
1896,0.0,0.0,255.0,0.0,255.0,0.0,1896.png,20.0,6.0,255.0,255.0,255.0,390.0,30.0
1897,0.0,0.0,255.0,0.0,255.0,0.0,1897.png,20.0,6.0,255.0,255.0,255.0,150.0,210.0
1898,0.0,0.0,255.0,0.0,255.0,0.0,1898.png,20.0,6.0,255.0,255.0,255.0,510.0,390.0
1899,0.0,0.0,255.0,0.0,255.0,0.0,1899.png,20.0,6.0,255.0,255.0,255.0,390.0,270.0
1900,0.0,0.0,255.0,0.0,255.0,0.0,1900.png,20.0,7.0,255.0,255.0,255.0,150.0,210.0
1901,0.0,0.0,255.0,0.0,255.0,0.0,1901.png,20.0,7.0,255.0,255.0,255.0,270.0,390.0
1902,0.0,0.0,255.0,0.0,255.0,0.0,1902.png,20.0,7.0,255.0,255.0,255.0,270.0,210.0
1903,0.0,0.0,255.0,0.0,255.0,0.0,1903.png,20.0,7.0,255.0,255.0,255.0,570.0,330.0
1904,0.0,0.0,255.0,0.0,255.0,0.0,1904.png,20.0,7.0,255.0,255.0,255.0,270.0,90.0
1905,0.0,0.0,255.0,0.0,255.0,0.0,1905.png,20.0,7.0,255.0,255.0,255.0,510.0,210.0
1906,0.0,0.0,255.0,0.0,255.0,0.0,1906.png,20.0,7.0,255.0,255.0,255.0,570.0,90.0
1907,0.0,0.0,255.0,0.0,255.0,0.0,1907.png,20.0,7.0,255.0,255.0,255.0,390.0,570.0
1908,0.0,0.0,255.0,0.0,255.0,0.0,1908.png,20.0,7.0,255.0,255.0,255.0,90.0,450.0
1909,0.0,0.0,255.0,0.0,255.0,0.0,1909.png,20.0,7.0,255.0,255.0,255.0,270.0,570.0
1910,0.0,0.0,255.0,0.0,255.0,0.0,1910.png,20.0,8.0,255.0,255.0,255.0,450.0,570.0
1911,0.0,0.0,255.0,0.0,255.0,0.0,1911.png,20.0,8.0,255.0,255.0,255.0,30.0,570.0
1912,0.0,0.0,255.0,0.0,255.0,0.0,1912.png,20.0,8.0,255.0,255.0,255.0,570.0,390.0
1913,0.0,0.0,255.0,0.0,255.0,0.0,1913.png,20.0,8.0,255.0,255.0,255.0,90.0,270.0
1914,0.0,0.0,255.0,0.0,255.0,0.0,1914.png,20.0,8.0,255.0,255.0,255.0,270.0,270.0
1915,0.0,0.0,255.0,0.0,255.0,0.0,1915.png,20.0,8.0,255.0,255.0,255.0,90.0,150.0
1916,0.0,0.0,255.0,0.0,255.0,0.0,1916.png,20.0,8.0,255.0,255.0,255.0,390.0,390.0
1917,0.0,0.0,255.0,0.0,255.0,0.0,1917.png,20.0,8.0,255.0,255.0,255.0,270.0,450.0
1918,0.0,0.0,255.0,0.0,255.0,0.0,1918.png,20.0,8.0,255.0,255.0,255.0,210.0,390.0
1919,0.0,0.0,255.0,0.0,255.0,0.0,1919.png,20.0,8.0,255.0,255.0,255.0,270.0,330.0
1920,0.0,0.0,255.0,0.0,255.0,0.0,1920.png,20.0,3.0,255.0,0.0,0.0,450.0,570.0
1921,0.0,0.0,255.0,0.0,255.0,0.0,1921.png,20.0,3.0,255.0,0.0,0.0,510.0,330.0
1922,0.0,0.0,255.0,0.0,255.0,0.0,1922.png,20.0,3.0,255.0,0.0,0.0,510.0,270.0
1923,0.0,0.0,255.0,0.0,255.0,0.0,1923.png,20.0,3.0,255.0,0.0,0.0,330.0,330.0
1924,0.0,0.0,255.0,0.0,255.0,0.0,1924.png,20.0,3.0,255.0,0.0,0.0,390.0,570.0
1925,0.0,0.0,255.0,0.0,255.0,0.0,1925.png,20.0,3.0,255.0,0.0,0.0,270.0,510.0
1926,0.0,0.0,255.0,0.0,255.0,0.0,1926.png,20.0,3.0,255.0,0.0,0.0,270.0,570.0
1927,0.0,0.0,255.0,0.0,255.0,0.0,1927.png,20.0,3.0,255.0,0.0,0.0,150.0,450.0
1928,0.0,0.0,255.0,0.0,255.0,0.0,1928.png,20.0,3.0,255.0,0.0,0.0,450.0,90.0
1929,0.0,0.0,255.0,0.0,255.0,0.0,1929.png,20.0,3.0,255.0,0.0,0.0,30.0,90.0
1930,0.0,0.0,255.0,0.0,255.0,0.0,1930.png,20.0,4.0,255.0,0.0,0.0,150.0,570.0
1931,0.0,0.0,255.0,0.0,255.0,0.0,1931.png,20.0,4.0,255.0,0.0,0.0,30.0,390.0
1932,0.0,0.0,255.0,0.0,255.0,0.0,1932.png,20.0,4.0,255.0,0.0,0.0,90.0,450.0
1933,0.0,0.0,255.0,0.0,255.0,0.0,1933.png,20.0,4.0,255.0,0.0,0.0,150.0,270.0
1934,0.0,0.0,255.0,0.0,255.0,0.0,1934.png,20.0,4.0,255.0,0.0,0.0,390.0,90.0
1935,0.0,0.0,255.0,0.0,255.0,0.0,1935.png,20.0,4.0,255.0,0.0,0.0,450.0,330.0
1936,0.0,0.0,255.0,0.0,255.0,0.0,1936.png,20.0,4.0,255.0,0.0,0.0,390.0,90.0
1937,0.0,0.0,255.0,0.0,255.0,0.0,1937.png,20.0,4.0,255.0,0.0,0.0,150.0,90.0
1938,0.0,0.0,255.0,0.0,255.0,0.0,1938.png,20.0,4.0,255.0,0.0,0.0,210.0,150.0
1939,0.0,0.0,255.0,0.0,255.0,0.0,1939.png,20.0,4.0,255.0,0.0,0.0,330.0,390.0
1940,0.0,0.0,255.0,0.0,255.0,0.0,1940.png,20.0,5.0,255.0,0.0,0.0,90.0,90.0
1941,0.0,0.0,255.0,0.0,255.0,0.0,1941.png,20.0,5.0,255.0,0.0,0.0,210.0,270.0
1942,0.0,0.0,255.0,0.0,255.0,0.0,1942.png,20.0,5.0,255.0,0.0,0.0,150.0,150.0
1943,0.0,0.0,255.0,0.0,255.0,0.0,1943.png,20.0,5.0,255.0,0.0,0.0,270.0,450.0
1944,0.0,0.0,255.0,0.0,255.0,0.0,1944.png,20.0,5.0,255.0,0.0,0.0,30.0,330.0
1945,0.0,0.0,255.0,0.0,255.0,0.0,1945.png,20.0,5.0,255.0,0.0,0.0,90.0,570.0
1946,0.0,0.0,255.0,0.0,255.0,0.0,1946.png,20.0,5.0,255.0,0.0,0.0,270.0,210.0
1947,0.0,0.0,255.0,0.0,255.0,0.0,1947.png,20.0,5.0,255.0,0.0,0.0,90.0,330.0
1948,0.0,0.0,255.0,0.0,255.0,0.0,1948.png,20.0,5.0,255.0,0.0,0.0,30.0,390.0
1949,0.0,0.0,255.0,0.0,255.0,0.0,1949.png,20.0,5.0,255.0,0.0,0.0,30.0,510.0
1950,0.0,0.0,255.0,0.0,255.0,0.0,1950.png,20.0,6.0,255.0,0.0,0.0,150.0,150.0
1951,0.0,0.0,255.0,0.0,255.0,0.0,1951.png,20.0,6.0,255.0,0.0,0.0,390.0,330.0
1952,0.0,0.0,255.0,0.0,255.0,0.0,1952.png,20.0,6.0,255.0,0.0,0.0,570.0,210.0
1953,0.0,0.0,255.0,0.0,255.0,0.0,1953.png,20.0,6.0,255.0,0.0,0.0,570.0,390.0
1954,0.0,0.0,255.0,0.0,255.0,0.0,1954.png,20.0,6.0,255.0,0.0,0.0,450.0,450.0
1955,0.0,0.0,255.0,0.0,255.0,0.0,1955.png,20.0,6.0,255.0,0.0,0.0,570.0,570.0
1956,0.0,0.0,255.0,0.0,255.0,0.0,1956.png,20.0,6.0,255.0,0.0,0.0,210.0,570.0
1957,0.0,0.0,255.0,0.0,255.0,0.0,1957.png,20.0,6.0,255.0,0.0,0.0,330.0,510.0
1958,0.0,0.0,255.0,0.0,255.0,0.0,1958.png,20.0,6.0,255.0,0.0,0.0,210.0,450.0
1959,0.0,0.0,255.0,0.0,255.0,0.0,1959.png,20.0,6.0,255.0,0.0,0.0,30.0,270.0
1960,0.0,0.0,255.0,0.0,255.0,0.0,1960.png,20.0,7.0,255.0,0.0,0.0,510.0,150.0
1961,0.0,0.0,255.0,0.0,255.0,0.0,1961.png,20.0,7.0,255.0,0.0,0.0,270.0,450.0
1962,0.0,0.0,255.0,0.0,255.0,0.0,1962.png,20.0,7.0,255.0,0.0,0.0,390.0,210.0
1963,0.0,0.0,255.0,0.0,255.0,0.0,1963.png,20.0,7.0,255.0,0.0,0.0,150.0,510.0
1964,0.0,0.0,255.0,0.0,255.0,0.0,1964.png,20.0,7.0,255.0,0.0,0.0,510.0,150.0
1965,0.0,0.0,255.0,0.0,255.0,0.0,1965.png,20.0,7.0,255.0,0.0,0.0,570.0,270.0
1966,0.0,0.0,255.0,0.0,255.0,0.0,1966.png,20.0,7.0,255.0,0.0,0.0,150.0,270.0
1967,0.0,0.0,255.0,0.0,255.0,0.0,1967.png,20.0,7.0,255.0,0.0,0.0,450.0,90.0
1968,0.0,0.0,255.0,0.0,255.0,0.0,1968.png,20.0,7.0,255.0,0.0,0.0,270.0,210.0
1969,0.0,0.0,255.0,0.0,255.0,0.0,1969.png,20.0,7.0,255.0,0.0,0.0,90.0,90.0
1970,0.0,0.0,255.0,0.0,255.0,0.0,1970.png,20.0,8.0,255.0,0.0,0.0,510.0,570.0
1971,0.0,0.0,255.0,0.0,255.0,0.0,1971.png,20.0,8.0,255.0,0.0,0.0,30.0,150.0
1972,0.0,0.0,255.0,0.0,255.0,0.0,1972.png,20.0,8.0,255.0,0.0,0.0,30.0,210.0
1973,0.0,0.0,255.0,0.0,255.0,0.0,1973.png,20.0,8.0,255.0,0.0,0.0,570.0,570.0
1974,0.0,0.0,255.0,0.0,255.0,0.0,1974.png,20.0,8.0,255.0,0.0,0.0,150.0,210.0
1975,0.0,0.0,255.0,0.0,255.0,0.0,1975.png,20.0,8.0,255.0,0.0,0.0,450.0,270.0
1976,0.0,0.0,255.0,0.0,255.0,0.0,1976.png,20.0,8.0,255.0,0.0,0.0,90.0,90.0
1977,0.0,0.0,255.0,0.0,255.0,0.0,1977.png,20.0,8.0,255.0,0.0,0.0,270.0,30.0
1978,0.0,0.0,255.0,0.0,255.0,0.0,1978.png,20.0,8.0,255.0,0.0,0.0,510.0,150.0
1979,0.0,0.0,255.0,0.0,255.0,0.0,1979.png,20.0,8.0,255.0,0.0,0.0,150.0,330.0
1980,0.0,0.0,255.0,255.0,0.0,0.0,1980.png,20.0,3.0,0.0,0.0,0.0,150.0,150.0
1981,0.0,0.0,255.0,255.0,0.0,0.0,1981.png,20.0,3.0,0.0,0.0,0.0,390.0,330.0
1982,0.0,0.0,255.0,255.0,0.0,0.0,1982.png,20.0,3.0,0.0,0.0,0.0,90.0,30.0
1983,0.0,0.0,255.0,255.0,0.0,0.0,1983.png,20.0,3.0,0.0,0.0,0.0,210.0,270.0
1984,0.0,0.0,255.0,255.0,0.0,0.0,1984.png,20.0,3.0,0.0,0.0,0.0,330.0,270.0
1985,0.0,0.0,255.0,255.0,0.0,0.0,1985.png,20.0,3.0,0.0,0.0,0.0,90.0,390.0
1986,0.0,0.0,255.0,255.0,0.0,0.0,1986.png,20.0,3.0,0.0,0.0,0.0,390.0,150.0
1987,0.0,0.0,255.0,255.0,0.0,0.0,1987.png,20.0,3.0,0.0,0.0,0.0,510.0,330.0
1988,0.0,0.0,255.0,255.0,0.0,0.0,1988.png,20.0,3.0,0.0,0.0,0.0,390.0,390.0
1989,0.0,0.0,255.0,255.0,0.0,0.0,1989.png,20.0,3.0,0.0,0.0,0.0,390.0,90.0
1990,0.0,0.0,255.0,255.0,0.0,0.0,1990.png,20.0,4.0,0.0,0.0,0.0,270.0,510.0
1991,0.0,0.0,255.0,255.0,0.0,0.0,1991.png,20.0,4.0,0.0,0.0,0.0,270.0,390.0
1992,0.0,0.0,255.0,255.0,0.0,0.0,1992.png,20.0,4.0,0.0,0.0,0.0,510.0,150.0
1993,0.0,0.0,255.0,255.0,0.0,0.0,1993.png,20.0,4.0,0.0,0.0,0.0,510.0,210.0
1994,0.0,0.0,255.0,255.0,0.0,0.0,1994.png,20.0,4.0,0.0,0.0,0.0,30.0,450.0
1995,0.0,0.0,255.0,255.0,0.0,0.0,1995.png,20.0,4.0,0.0,0.0,0.0,510.0,570.0
1996,0.0,0.0,255.0,255.0,0.0,0.0,1996.png,20.0,4.0,0.0,0.0,0.0,390.0,390.0
1997,0.0,0.0,255.0,255.0,0.0,0.0,1997.png,20.0,4.0,0.0,0.0,0.0,510.0,210.0
1998,0.0,0.0,255.0,255.0,0.0,0.0,1998.png,20.0,4.0,0.0,0.0,0.0,90.0,510.0
1999,0.0,0.0,255.0,255.0,0.0,0.0,1999.png,20.0,4.0,0.0,0.0,0.0,150.0,210.0
2000,0.0,0.0,255.0,255.0,0.0,0.0,2000.png,20.0,5.0,0.0,0.0,0.0,30.0,210.0
2001,0.0,0.0,255.0,255.0,0.0,0.0,2001.png,20.0,5.0,0.0,0.0,0.0,30.0,570.0
2002,0.0,0.0,255.0,255.0,0.0,0.0,2002.png,20.0,5.0,0.0,0.0,0.0,390.0,30.0
2003,0.0,0.0,255.0,255.0,0.0,0.0,2003.png,20.0,5.0,0.0,0.0,0.0,570.0,570.0
2004,0.0,0.0,255.0,255.0,0.0,0.0,2004.png,20.0,5.0,0.0,0.0,0.0,390.0,150.0
2005,0.0,0.0,255.0,255.0,0.0,0.0,2005.png,20.0,5.0,0.0,0.0,0.0,450.0,330.0
2006,0.0,0.0,255.0,255.0,0.0,0.0,2006.png,20.0,5.0,0.0,0.0,0.0,210.0,450.0
2007,0.0,0.0,255.0,255.0,0.0,0.0,2007.png,20.0,5.0,0.0,0.0,0.0,90.0,330.0
2008,0.0,0.0,255.0,255.0,0.0,0.0,2008.png,20.0,5.0,0.0,0.0,0.0,450.0,450.0
2009,0.0,0.0,255.0,255.0,0.0,0.0,2009.png,20.0,5.0,0.0,0.0,0.0,570.0,570.0
2010,0.0,0.0,255.0,255.0,0.0,0.0,2010.png,20.0,6.0,0.0,0.0,0.0,510.0,270.0
2011,0.0,0.0,255.0,255.0,0.0,0.0,2011.png,20.0,6.0,0.0,0.0,0.0,30.0,450.0
2012,0.0,0.0,255.0,255.0,0.0,0.0,2012.png,20.0,6.0,0.0,0.0,0.0,30.0,150.0
2013,0.0,0.0,255.0,255.0,0.0,0.0,2013.png,20.0,6.0,0.0,0.0,0.0,390.0,270.0
2014,0.0,0.0,255.0,255.0,0.0,0.0,2014.png,20.0,6.0,0.0,0.0,0.0,330.0,90.0
2015,0.0,0.0,255.0,255.0,0.0,0.0,2015.png,20.0,6.0,0.0,0.0,0.0,330.0,210.0
2016,0.0,0.0,255.0,255.0,0.0,0.0,2016.png,20.0,6.0,0.0,0.0,0.0,510.0,510.0
2017,0.0,0.0,255.0,255.0,0.0,0.0,2017.png,20.0,6.0,0.0,0.0,0.0,390.0,390.0
2018,0.0,0.0,255.0,255.0,0.0,0.0,2018.png,20.0,6.0,0.0,0.0,0.0,30.0,450.0
2019,0.0,0.0,255.0,255.0,0.0,0.0,2019.png,20.0,6.0,0.0,0.0,0.0,150.0,30.0
2020,0.0,0.0,255.0,255.0,0.0,0.0,2020.png,20.0,7.0,0.0,0.0,0.0,510.0,330.0
2021,0.0,0.0,255.0,255.0,0.0,0.0,2021.png,20.0,7.0,0.0,0.0,0.0,150.0,270.0
2022,0.0,0.0,255.0,255.0,0.0,0.0,2022.png,20.0,7.0,0.0,0.0,0.0,510.0,210.0
2023,0.0,0.0,255.0,255.0,0.0,0.0,2023.png,20.0,7.0,0.0,0.0,0.0,30.0,30.0
2024,0.0,0.0,255.0,255.0,0.0,0.0,2024.png,20.0,7.0,0.0,0.0,0.0,390.0,90.0
2025,0.0,0.0,255.0,255.0,0.0,0.0,2025.png,20.0,7.0,0.0,0.0,0.0,330.0,510.0
2026,0.0,0.0,255.0,255.0,0.0,0.0,2026.png,20.0,7.0,0.0,0.0,0.0,150.0,390.0
2027,0.0,0.0,255.0,255.0,0.0,0.0,2027.png,20.0,7.0,0.0,0.0,0.0,90.0,90.0
2028,0.0,0.0,255.0,255.0,0.0,0.0,2028.png,20.0,7.0,0.0,0.0,0.0,570.0,30.0
2029,0.0,0.0,255.0,255.0,0.0,0.0,2029.png,20.0,7.0,0.0,0.0,0.0,570.0,270.0
2030,0.0,0.0,255.0,255.0,0.0,0.0,2030.png,20.0,8.0,0.0,0.0,0.0,330.0,270.0
2031,0.0,0.0,255.0,255.0,0.0,0.0,2031.png,20.0,8.0,0.0,0.0,0.0,390.0,570.0
2032,0.0,0.0,255.0,255.0,0.0,0.0,2032.png,20.0,8.0,0.0,0.0,0.0,450.0,450.0
2033,0.0,0.0,255.0,255.0,0.0,0.0,2033.png,20.0,8.0,0.0,0.0,0.0,30.0,570.0
2034,0.0,0.0,255.0,255.0,0.0,0.0,2034.png,20.0,8.0,0.0,0.0,0.0,510.0,210.0
2035,0.0,0.0,255.0,255.0,0.0,0.0,2035.png,20.0,8.0,0.0,0.0,0.0,270.0,450.0
2036,0.0,0.0,255.0,255.0,0.0,0.0,2036.png,20.0,8.0,0.0,0.0,0.0,30.0,150.0
2037,0.0,0.0,255.0,255.0,0.0,0.0,2037.png,20.0,8.0,0.0,0.0,0.0,390.0,450.0
2038,0.0,0.0,255.0,255.0,0.0,0.0,2038.png,20.0,8.0,0.0,0.0,0.0,570.0,90.0
2039,0.0,0.0,255.0,255.0,0.0,0.0,2039.png,20.0,8.0,0.0,0.0,0.0,570.0,210.0
2040,0.0,0.0,255.0,255.0,0.0,0.0,2040.png,20.0,3.0,255.0,255.0,255.0,330.0,90.0
2041,0.0,0.0,255.0,255.0,0.0,0.0,2041.png,20.0,3.0,255.0,255.0,255.0,270.0,270.0
2042,0.0,0.0,255.0,255.0,0.0,0.0,2042.png,20.0,3.0,255.0,255.0,255.0,510.0,390.0
2043,0.0,0.0,255.0,255.0,0.0,0.0,2043.png,20.0,3.0,255.0,255.0,255.0,450.0,210.0
2044,0.0,0.0,255.0,255.0,0.0,0.0,2044.png,20.0,3.0,255.0,255.0,255.0,570.0,450.0
2045,0.0,0.0,255.0,255.0,0.0,0.0,2045.png,20.0,3.0,255.0,255.0,255.0,30.0,90.0
2046,0.0,0.0,255.0,255.0,0.0,0.0,2046.png,20.0,3.0,255.0,255.0,255.0,390.0,510.0
2047,0.0,0.0,255.0,255.0,0.0,0.0,2047.png,20.0,3.0,255.0,255.0,255.0,510.0,270.0
2048,0.0,0.0,255.0,255.0,0.0,0.0,2048.png,20.0,3.0,255.0,255.0,255.0,510.0,150.0
2049,0.0,0.0,255.0,255.0,0.0,0.0,2049.png,20.0,3.0,255.0,255.0,255.0,150.0,330.0
2050,0.0,0.0,255.0,255.0,0.0,0.0,2050.png,20.0,4.0,255.0,255.0,255.0,330.0,330.0
2051,0.0,0.0,255.0,255.0,0.0,0.0,2051.png,20.0,4.0,255.0,255.0,255.0,90.0,270.0
2052,0.0,0.0,255.0,255.0,0.0,0.0,2052.png,20.0,4.0,255.0,255.0,255.0,570.0,30.0
2053,0.0,0.0,255.0,255.0,0.0,0.0,2053.png,20.0,4.0,255.0,255.0,255.0,330.0,30.0
