,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
1625,1625,0.0,0.0,255.0,255.0,255.0,255.0,1625.png,20.0,3.0,0.0,0.0,0.0,330.0,150.0,0.0,0.0,0.0,0.0,0.0
1626,1626,0.0,0.0,255.0,255.0,255.0,255.0,1626.png,20.0,3.0,0.0,0.0,0.0,150.0,270.0,0.0,0.0,0.0,0.0,0.378208726644516
1627,1627,0.0,0.0,255.0,255.0,255.0,255.0,1627.png,20.0,3.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0
1628,1628,0.0,0.0,255.0,255.0,255.0,255.0,1628.png,20.0,3.0,0.0,0.0,0.0,210.0,570.0,0.7637423872947693,0.0,0.0,0.0,0.0
1629,1629,0.0,0.0,255.0,255.0,255.0,255.0,1629.png,20.0,3.0,0.0,0.0,0.0,510.0,270.0,0.0,0.0,0.0,0.0,0.0
1630,1630,0.0,0.0,255.0,255.0,255.0,255.0,1630.png,20.0,4.0,0.0,0.0,0.0,270.0,390.0,0.0,0.0,0.0,0.0,0.0
1631,1631,0.0,0.0,255.0,255.0,255.0,255.0,1631.png,20.0,4.0,0.0,0.0,0.0,450.0,30.0,0.5563424229621887,0.0,0.0,0.0,0.0
1632,1632,0.0,0.0,255.0,255.0,255.0,255.0,1632.png,20.0,4.0,0.0,0.0,0.0,450.0,30.0,0.0,0.0,0.0,0.0,0.0
1633,1633,0.0,0.0,255.0,255.0,255.0,255.0,1633.png,20.0,4.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0
1634,1634,0.0,0.0,255.0,255.0,255.0,255.0,1634.png,20.0,4.0,0.0,0.0,0.0,450.0,150.0,0.0,0.0,0.0,0.0,0.0
1635,1635,0.0,0.0,255.0,255.0,255.0,255.0,1635.png,20.0,4.0,0.0,0.0,0.0,570.0,90.0,0.0,0.0,0.0,0.0,0.0
1636,1636,0.0,0.0,255.0,255.0,255.0,255.0,1636.png,20.0,4.0,0.0,0.0,0.0,210.0,570.0,0.6745125651359558,0.0,0.0,0.0,0.0
1637,1637,0.0,0.0,255.0,255.0,255.0,255.0,1637.png,20.0,4.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0
1638,1638,0.0,0.0,255.0,255.0,255.0,255.0,1638.png,20.0,4.0,0.0,0.0,0.0,210.0,90.0,0.0,0.0,0.0,0.0,0.0
1639,1639,0.0,0.0,255.0,255.0,255.0,255.0,1639.png,20.0,4.0,0.0,0.0,0.0,270.0,570.0,0.0,0.0,0.0,0.0,0.0
1640,1640,0.0,0.0,255.0,255.0,255.0,255.0,1640.png,20.0,5.0,0.0,0.0,0.0,450.0,90.0,0.0,0.0,0.0,0.0,0.0
1641,1641,0.0,0.0,255.0,255.0,255.0,255.0,1641.png,20.0,5.0,0.0,0.0,0.0,510.0,30.0,0.0,0.0,0.0,0.0,0.0
1642,1642,0.0,0.0,255.0,255.0,255.0,255.0,1642.png,20.0,5.0,0.0,0.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0,0.0
1643,1643,0.0,0.0,255.0,255.0,255.0,255.0,1643.png,20.0,5.0,0.0,0.0,0.0,330.0,510.0,0.0,0.0,0.0,0.0,0.0
1644,1644,0.0,0.0,255.0,255.0,255.0,255.0,1644.png,20.0,5.0,0.0,0.0,0.0,390.0,150.0,0.0,0.0,0.0,0.0,0.0
1645,1645,0.0,0.0,255.0,255.0,255.0,255.0,1645.png,20.0,5.0,0.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0,0.0
1646,1646,0.0,0.0,255.0,255.0,255.0,255.0,1646.png,20.0,5.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0
1647,1647,0.0,0.0,255.0,255.0,255.0,255.0,1647.png,20.0,5.0,0.0,0.0,0.0,330.0,570.0,0.0,0.0,0.0,0.5553696751594543,0.0
1648,1648,0.0,0.0,255.0,255.0,255.0,255.0,1648.png,20.0,5.0,0.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0,0.0
1649,1649,0.0,0.0,255.0,255.0,255.0,255.0,1649.png,20.0,5.0,0.0,0.0,0.0,330.0,90.0,0.0,0.0,0.0,0.0,0.0
1650,1650,0.0,0.0,255.0,255.0,255.0,255.0,1650.png,20.0,6.0,0.0,0.0,0.0,330.0,30.0,0.0,0.0,0.0,0.0,0.0
1651,1651,0.0,0.0,255.0,255.0,255.0,255.0,1651.png,20.0,6.0,0.0,0.0,0.0,570.0,330.0,0.0,0.0,0.0,0.0,0.0
1652,1652,0.0,0.0,255.0,255.0,255.0,255.0,1652.png,20.0,6.0,0.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0,0.0
1653,1653,0.0,0.0,255.0,255.0,255.0,255.0,1653.png,20.0,6.0,0.0,0.0,0.0,450.0,390.0,0.0,0.0,0.0,0.0,0.0
1654,1654,0.0,0.0,255.0,255.0,255.0,255.0,1654.png,20.0,6.0,0.0,0.0,0.0,90.0,270.0,0.0,0.0,0.0,0.0,0.0
1655,1655,0.0,0.0,255.0,255.0,255.0,255.0,1655.png,20.0,6.0,0.0,0.0,0.0,450.0,510.0,0.0,0.0,0.0,0.0,0.0
1656,1656,0.0,0.0,255.0,255.0,255.0,255.0,1656.png,20.0,6.0,0.0,0.0,0.0,210.0,510.0,0.0,0.0,0.0,0.12477772682905197,0.0
1657,1657,0.0,0.0,255.0,255.0,255.0,255.0,1657.png,20.0,6.0,0.0,0.0,0.0,510.0,510.0,0.0,0.0,0.0,0.0,0.0
1658,1658,0.0,0.0,255.0,255.0,255.0,255.0,1658.png,20.0,6.0,0.0,0.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0,0.0
1659,1659,0.0,0.0,255.0,255.0,255.0,255.0,1659.png,20.0,6.0,0.0,0.0,0.0,270.0,210.0,0.0,0.0,0.0,0.0,0.0
1660,1660,0.0,0.0,255.0,255.0,255.0,255.0,1660.png,20.0,7.0,0.0,0.0,0.0,30.0,330.0,0.0,0.0,0.0,0.0,0.0
1661,1661,0.0,0.0,255.0,255.0,255.0,255.0,1661.png,20.0,7.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0
1662,1662,0.0,0.0,255.0,255.0,255.0,255.0,1662.png,20.0,7.0,0.0,0.0,0.0,510.0,510.0,0.0,0.0,0.0,0.0,0.0
1663,1663,0.0,0.0,255.0,255.0,255.0,255.0,1663.png,20.0,7.0,0.0,0.0,0.0,90.0,510.0,0.0,0.0,0.0,0.0,0.0
1664,1664,0.0,0.0,255.0,255.0,255.0,255.0,1664.png,20.0,7.0,0.0,0.0,0.0,570.0,210.0,0.0,0.0,0.0,0.21424728631973267,0.0
1665,1665,0.0,0.0,255.0,255.0,255.0,255.0,1665.png,20.0,7.0,0.0,0.0,0.0,210.0,330.0,0.0,0.0,0.0,0.0,0.0
1666,1666,0.0,0.0,255.0,255.0,255.0,255.0,1666.png,20.0,7.0,0.0,0.0,0.0,210.0,150.0,0.03653620555996895,0.03653620555996895,0.03653620555996895,0.03653620555996895,0.0
1667,1667,0.0,0.0,255.0,255.0,255.0,255.0,1667.png,20.0,7.0,0.0,0.0,0.0,450.0,510.0,0.0,0.0,0.0,0.0,0.0
1668,1668,0.0,0.0,255.0,255.0,255.0,255.0,1668.png,20.0,7.0,0.0,0.0,0.0,330.0,30.0,0.0,0.0,0.0,0.0,0.0
1669,1669,0.0,0.0,255.0,255.0,255.0,255.0,1669.png,20.0,7.0,0.0,0.0,0.0,30.0,570.0,0.33328965306282043,0.0,0.0,0.33328965306282043,0.0
1670,1670,0.0,0.0,255.0,255.0,255.0,255.0,1670.png,20.0,8.0,0.0,0.0,0.0,570.0,150.0,0.2203333079814911,0.2203333079814911,0.0,0.2203333079814911,0.0
1671,1671,0.0,0.0,255.0,255.0,255.0,255.0,1671.png,20.0,8.0,0.0,0.0,0.0,570.0,150.0,0.0,0.2203333079814911,0.2203333079814911,0.0,0.0
1672,1672,0.0,0.0,255.0,255.0,255.0,255.0,1672.png,20.0,8.0,0.0,0.0,0.0,390.0,30.0,0.0,0.0,0.0,0.0,0.0
1673,1673,0.0,0.0,255.0,255.0,255.0,255.0,1673.png,20.0,8.0,0.0,0.0,0.0,90.0,450.0,0.0,0.0,0.0,0.0,0.0
1674,1674,0.0,0.0,255.0,255.0,255.0,255.0,1674.png,20.0,8.0,0.0,0.0,0.0,450.0,390.0,0.0,0.0,0.0,0.03116522543132305,0.0
1675,1675,0.0,0.0,255.0,255.0,255.0,255.0,1675.png,20.0,8.0,0.0,0.0,0.0,570.0,90.0,0.0,0.0,0.0,0.0,0.22332929074764252
1676,1676,0.0,0.0,255.0,255.0,255.0,255.0,1676.png,20.0,8.0,0.0,0.0,0.0,150.0,390.0,0.15890467166900635,0.0,0.0,0.0,0.0
1677,1677,0.0,0.0,255.0,255.0,255.0,255.0,1677.png,20.0,8.0,0.0,0.0,0.0,270.0,150.0,0.0,0.0,0.0,0.0,0.0
1678,1678,0.0,0.0,255.0,255.0,255.0,255.0,1678.png,20.0,8.0,0.0,0.0,0.0,390.0,450.0,0.0,0.0,0.0,0.0,0.0
1679,1679,0.0,0.0,255.0,255.0,255.0,255.0,1679.png,20.0,8.0,0.0,0.0,0.0,450.0,330.0,0.0,0.0,0.0,0.0,0.0
1680,1680,0.0,0.0,255.0,255.0,255.0,255.0,1680.png,20.0,3.0,0.0,255.0,0.0,450.0,270.0,0.483076274394989,0.0,0.0,0.0,0.0
1681,1681,0.0,0.0,255.0,255.0,255.0,255.0,1681.png,20.0,3.0,0.0,255.0,0.0,330.0,270.0,0.4069233536720276,0.0,0.0,0.0,0.0
1682,1682,0.0,0.0,255.0,255.0,255.0,255.0,1682.png,20.0,3.0,0.0,255.0,0.0,210.0,390.0,0.3193105459213257,0.0,0.0,0.0,0.3193105459213257
1683,1683,0.0,0.0,255.0,255.0,255.0,255.0,1683.png,20.0,3.0,0.0,255.0,0.0,210.0,150.0,0.5095261931419373,0.0,0.5095261931419373,0.0,0.0
1684,1684,0.0,0.0,255.0,255.0,255.0,255.0,1684.png,20.0,3.0,0.0,255.0,0.0,570.0,270.0,0.14902356266975403,0.0,0.0,0.0,0.14902356266975403
1685,1685,0.0,0.0,255.0,255.0,255.0,255.0,1685.png,20.0,3.0,0.0,255.0,0.0,390.0,90.0,0.49742209911346436,0.0,0.49742209911346436,0.0,0.0
1686,1686,0.0,0.0,255.0,255.0,255.0,255.0,1686.png,20.0,3.0,0.0,255.0,0.0,90.0,390.0,0.0653836578130722,0.0,0.0653836578130722,0.0,0.0
1687,1687,0.0,0.0,255.0,255.0,255.0,255.0,1687.png,20.0,3.0,0.0,255.0,0.0,510.0,270.0,0.30351847410202026,0.0,0.0,0.0,0.0
1688,1688,0.0,0.0,255.0,255.0,255.0,255.0,1688.png,20.0,3.0,0.0,255.0,0.0,570.0,210.0,0.0,0.0,0.0,0.0,0.0
1689,1689,0.0,0.0,255.0,255.0,255.0,255.0,1689.png,20.0,3.0,0.0,255.0,0.0,510.0,210.0,0.294839084148407,0.0,0.0,0.0,0.0
1690,1690,0.0,0.0,255.0,255.0,255.0,255.0,1690.png,20.0,4.0,0.0,255.0,0.0,330.0,510.0,0.4989968538284302,0.0,0.4989968538284302,0.0,0.0
1691,1691,0.0,0.0,255.0,255.0,255.0,255.0,1691.png,20.0,4.0,0.0,255.0,0.0,150.0,330.0,0.39183905720710754,0.0,0.0,0.0,0.0
1692,1692,0.0,0.0,255.0,255.0,255.0,255.0,1692.png,20.0,4.0,0.0,255.0,0.0,570.0,510.0,0.22464139759540558,0.0,0.0,0.0,0.0
1693,1693,0.0,0.0,255.0,255.0,255.0,255.0,1693.png,20.0,4.0,0.0,255.0,0.0,450.0,390.0,0.35660994052886963,0.0,0.0,0.0,0.0
1694,1694,0.0,0.0,255.0,255.0,255.0,255.0,1694.png,20.0,4.0,0.0,255.0,0.0,210.0,330.0,0.36347460746765137,0.0,0.0,0.0,0.0
1695,1695,0.0,0.0,255.0,255.0,255.0,255.0,1695.png,20.0,4.0,0.0,255.0,0.0,30.0,330.0,0.06780998408794403,0.0,0.0,0.0,0.1324974000453949
1696,1696,0.0,0.0,255.0,255.0,255.0,255.0,1696.png,20.0,4.0,0.0,255.0,0.0,270.0,30.0,0.5748687386512756,0.0,0.5748687386512756,0.5748687386512756,0.0
1697,1697,0.0,0.0,255.0,255.0,255.0,255.0,1697.png,20.0,4.0,0.0,255.0,0.0,30.0,270.0,0.0,0.0,0.0,0.0,0.0
1698,1698,0.0,0.0,255.0,255.0,255.0,255.0,1698.png,20.0,4.0,0.0,255.0,0.0,210.0,150.0,0.356609970331192,0.0,0.0,0.0,0.0
1699,1699,0.0,0.0,255.0,255.0,255.0,255.0,1699.png,20.0,4.0,0.0,255.0,0.0,30.0,30.0,0.047287072986364365,0.047287072986364365,0.047287072986364365,0.047287072986364365,0.047287072986364365
1700,1700,0.0,0.0,255.0,255.0,255.0,255.0,1700.png,20.0,5.0,0.0,255.0,0.0,90.0,150.0,0.0,0.0,0.0,0.0,0.0
1701,1701,0.0,0.0,255.0,255.0,255.0,255.0,1701.png,20.0,5.0,0.0,255.0,0.0,30.0,270.0,0.0,0.0,0.0,0.0,0.16717466711997986
1702,1702,0.0,0.0,255.0,255.0,255.0,255.0,1702.png,20.0,5.0,0.0,255.0,0.0,150.0,90.0,0.5046199560165405,0.0,0.0,0.0,0.0
1703,1703,0.0,0.0,255.0,255.0,255.0,255.0,1703.png,20.0,5.0,0.0,255.0,0.0,510.0,210.0,0.0,0.0,0.0,0.0,0.0
1704,1704,0.0,0.0,255.0,255.0,255.0,255.0,1704.png,20.0,5.0,0.0,255.0,0.0,510.0,150.0,0.0,0.0,0.0,0.0,0.0
1705,1705,0.0,0.0,255.0,255.0,255.0,255.0,1705.png,20.0,5.0,0.0,255.0,0.0,210.0,90.0,0.42389363050460815,0.0,0.0,0.0,0.0
1706,1706,0.0,0.0,255.0,255.0,255.0,255.0,1706.png,20.0,5.0,0.0,255.0,0.0,270.0,450.0,0.36245784163475037,0.0,0.0,0.0,0.0
1707,1707,0.0,0.0,255.0,255.0,255.0,255.0,1707.png,20.0,5.0,0.0,255.0,0.0,270.0,510.0,0.5273818969726562,0.0,0.5273818969726562,0.0,0.0
1708,1708,0.0,0.0,255.0,255.0,255.0,255.0,1708.png,20.0,5.0,0.0,255.0,0.0,90.0,570.0,0.5265094637870789,0.0,0.5265094637870789,0.5265094637870789,0.0
1709,1709,0.0,0.0,255.0,255.0,255.0,255.0,1709.png,20.0,5.0,0.0,255.0,0.0,90.0,510.0,0.4896445870399475,0.0,0.4896445870399475,0.4896445870399475,0.4896445870399475
1710,1710,0.0,0.0,255.0,255.0,255.0,255.0,1710.png,20.0,6.0,0.0,255.0,0.0,570.0,150.0,0.1365199238061905,0.0,0.0,0.1365199238061905,0.1365199238061905
1711,1711,0.0,0.0,255.0,255.0,255.0,255.0,1711.png,20.0,6.0,0.0,255.0,0.0,210.0,570.0,0.45430901646614075,0.0,0.45430901646614075,0.45430901646614075,0.45430901646614075
1712,1712,0.0,0.0,255.0,255.0,255.0,255.0,1712.png,20.0,6.0,0.0,255.0,0.0,90.0,330.0,0.2628886103630066,0.0,0.0,0.0,0.0
1713,1713,0.0,0.0,255.0,255.0,255.0,255.0,1713.png,20.0,6.0,0.0,255.0,0.0,570.0,570.0,0.5566637516021729,0.0,0.5566637516021729,0.5566637516021729,0.0
1714,1714,0.0,0.0,255.0,255.0,255.0,255.0,1714.png,20.0,6.0,0.0,255.0,0.0,30.0,450.0,0.1506376564502716,0.0,0.0,0.0,0.1506376564502716
1715,1715,0.0,0.0,255.0,255.0,255.0,255.0,1715.png,20.0,6.0,0.0,255.0,0.0,90.0,150.0,0.4815278649330139,0.0,0.0,0.0,0.0
1716,1716,0.0,0.0,255.0,255.0,255.0,255.0,1716.png,20.0,6.0,0.0,255.0,0.0,150.0,210.0,0.47883591055870056,0.0,0.0,0.0,0.0
1717,1717,0.0,0.0,255.0,255.0,255.0,255.0,1717.png,20.0,6.0,0.0,255.0,0.0,90.0,450.0,0.19246506690979004,0.0,0.0,0.0,0.0
1718,1718,0.0,0.0,255.0,255.0,255.0,255.0,1718.png,20.0,6.0,0.0,255.0,0.0,330.0,330.0,0.33634093403816223,0.0,0.0,0.0,0.0
1719,1719,0.0,0.0,255.0,255.0,255.0,255.0,1719.png,20.0,6.0,0.0,255.0,0.0,210.0,90.0,0.06532137840986252,0.06532137840986252,0.06532137840986252,0.06532137840986252,0.06532137840986252
1720,1720,0.0,0.0,255.0,255.0,255.0,255.0,1720.png,20.0,7.0,0.0,255.0,0.0,510.0,210.0,0.15032830834388733,0.0,0.15032830834388733,0.15032830834388733,0.0
1721,1721,0.0,0.0,255.0,255.0,255.0,255.0,1721.png,20.0,7.0,0.0,255.0,0.0,30.0,450.0,0.0,0.0,0.0,0.0,0.1442183405160904
1722,1722,0.0,0.0,255.0,255.0,255.0,255.0,1722.png,20.0,7.0,0.0,255.0,0.0,570.0,330.0,0.0,0.0,0.0,0.0,0.0
1723,1723,0.0,0.0,255.0,255.0,255.0,255.0,1723.png,20.0,7.0,0.0,255.0,0.0,210.0,390.0,0.504365861415863,0.504365861415863,0.504365861415863,0.0,0.0
1724,1724,0.0,0.0,255.0,255.0,255.0,255.0,1724.png,20.0,7.0,0.0,255.0,0.0,570.0,30.0,0.3772440254688263,0.0,0.0690326914191246,0.0,0.3772440254688263
1725,1725,0.0,0.0,255.0,255.0,255.0,255.0,1725.png,20.0,7.0,0.0,255.0,0.0,210.0,150.0,0.35721009969711304,0.0,0.0,0.0,0.0
1726,1726,0.0,0.0,255.0,255.0,255.0,255.0,1726.png,20.0,7.0,0.0,255.0,0.0,90.0,30.0,0.5298172831535339,0.0,0.0,0.0,0.0
1727,1727,0.0,0.0,255.0,255.0,255.0,255.0,1727.png,20.0,7.0,0.0,255.0,0.0,390.0,270.0,0.19066055119037628,0.0,0.19066055119037628,0.0,0.19066055119037628
1728,1728,0.0,0.0,255.0,255.0,255.0,255.0,1728.png,20.0,7.0,0.0,255.0,0.0,150.0,30.0,0.5541241765022278,0.5541241765022278,0.5541241765022278,0.0,0.0
1729,1729,0.0,0.0,255.0,255.0,255.0,255.0,1729.png,20.0,7.0,0.0,255.0,0.0,570.0,570.0,0.5566637516021729,0.5566637516021729,0.5566637516021729,0.5566637516021729,0.5566637516021729
1730,1730,0.0,0.0,255.0,255.0,255.0,255.0,1730.png,20.0,8.0,0.0,255.0,0.0,90.0,390.0,0.48154228925704956,0.0,0.0,0.0,0.0
1731,1731,0.0,0.0,255.0,255.0,255.0,255.0,1731.png,20.0,8.0,0.0,255.0,0.0,210.0,510.0,0.4187719523906708,0.4187719523906708,0.4187719523906708,0.0,0.0
1732,1732,0.0,0.0,255.0,255.0,255.0,255.0,1732.png,20.0,8.0,0.0,255.0,0.0,510.0,510.0,0.020121511071920395,0.020121511071920395,0.020121511071920395,0.020121511071920395,0.020121511071920395
1733,1733,0.0,0.0,255.0,255.0,255.0,255.0,1733.png,20.0,8.0,0.0,255.0,0.0,570.0,150.0,0.0,0.1555178463459015,0.1555178463459015,0.0,0.1555178463459015
1734,1734,0.0,0.0,255.0,255.0,255.0,255.0,1734.png,20.0,8.0,0.0,255.0,0.0,570.0,570.0,0.5566637516021729,0.5566637516021729,0.5566637516021729,0.5566637516021729,0.5566637516021729
1735,1735,0.0,0.0,255.0,255.0,255.0,255.0,1735.png,20.0,8.0,0.0,255.0,0.0,150.0,450.0,0.4648895561695099,0.0,0.0,0.0,0.0
1736,1736,0.0,0.0,255.0,255.0,255.0,255.0,1736.png,20.0,8.0,0.0,255.0,0.0,390.0,330.0,0.3962056338787079,0.0,0.0,0.0,0.0
1737,1737,0.0,0.0,255.0,255.0,255.0,255.0,1737.png,20.0,8.0,0.0,255.0,0.0,270.0,390.0,0.36811545491218567,0.0,0.0,0.0,0.0
1738,1738,0.0,0.0,255.0,255.0,255.0,255.0,1738.png,20.0,8.0,0.0,255.0,0.0,390.0,210.0,0.48709744215011597,0.0,0.0,0.0,0.0
1739,1739,0.0,0.0,255.0,255.0,255.0,255.0,1739.png,20.0,8.0,0.0,255.0,0.0,150.0,150.0,0.47976621985435486,0.0,0.47976621985435486,0.0,0.0
1740,1740,0.0,0.0,255.0,255.0,255.0,255.0,1740.png,20.0,3.0,255.0,0.0,0.0,510.0,150.0,0.0,0.0,0.0,0.07304201275110245,0.0
1741,1741,0.0,0.0,255.0,255.0,255.0,255.0,1741.png,20.0,3.0,255.0,0.0,0.0,330.0,570.0,0.3721499443054199,0.0,0.0,0.0,0.3721499443054199
1742,1742,0.0,0.0,255.0,255.0,255.0,255.0,1742.png,20.0,3.0,255.0,0.0,0.0,30.0,450.0,0.0,0.0,0.0,0.13889263570308685,0.0
1743,1743,0.0,0.0,255.0,255.0,255.0,255.0,1743.png,20.0,3.0,255.0,0.0,0.0,570.0,390.0,0.15813730657100677,0.0,0.0,0.0,0.0
1744,1744,0.0,0.0,255.0,255.0,255.0,255.0,1744.png,20.0,3.0,255.0,0.0,0.0,390.0,270.0,0.388397216796875,0.0,0.388397216796875,0.0,0.0
1745,1745,0.0,0.0,255.0,255.0,255.0,255.0,1745.png,20.0,3.0,255.0,0.0,0.0,510.0,330.0,0.2615738809108734,0.0,0.0,0.0,0.0
1746,1746,0.0,0.0,255.0,255.0,255.0,255.0,1746.png,20.0,3.0,255.0,0.0,0.0,30.0,450.0,0.0,0.0,0.0,0.14463302493095398,0.0
1747,1747,0.0,0.0,255.0,255.0,255.0,255.0,1747.png,20.0,3.0,255.0,0.0,0.0,270.0,210.0,0.31266850233078003,0.0,0.0,0.0,0.0
1748,1748,0.0,0.0,255.0,255.0,255.0,255.0,1748.png,20.0,3.0,255.0,0.0,0.0,270.0,450.0,0.31266850233078003,0.0,0.0,0.0,0.31266850233078003
1749,1749,0.0,0.0,255.0,255.0,255.0,255.0,1749.png,20.0,3.0,255.0,0.0,0.0,330.0,270.0,0.3929327726364136,0.0,0.0,0.0,0.0
1750,1750,0.0,0.0,255.0,255.0,255.0,255.0,1750.png,20.0,4.0,255.0,0.0,0.0,30.0,330.0,0.06780998408794403,0.0,0.0,0.0,0.0
1751,1751,0.0,0.0,255.0,255.0,255.0,255.0,1751.png,20.0,4.0,255.0,0.0,0.0,330.0,270.0,0.3577307164669037,0.0,0.0,0.0,0.0
1752,1752,0.0,0.0,255.0,255.0,255.0,255.0,1752.png,20.0,4.0,255.0,0.0,0.0,450.0,390.0,0.3193923234939575,0.0,0.0,0.0,0.0
1753,1753,0.0,0.0,255.0,255.0,255.0,255.0,1753.png,20.0,4.0,255.0,0.0,0.0,30.0,150.0,0.18029381334781647,0.0,0.0,0.18029381334781647,0.0
1754,1754,0.0,0.0,255.0,255.0,255.0,255.0,1754.png,20.0,4.0,255.0,0.0,0.0,390.0,270.0,0.3923124670982361,0.0,0.0,0.0,0.0
1755,1755,0.0,0.0,255.0,255.0,255.0,255.0,1755.png,20.0,4.0,255.0,0.0,0.0,150.0,390.0,0.28150227665901184,0.0,0.0,0.0,0.0
1756,1756,0.0,0.0,255.0,255.0,255.0,255.0,1756.png,20.0,4.0,255.0,0.0,0.0,330.0,570.0,0.14905156195163727,0.0,0.14905156195163727,0.0,0.0
1757,1757,0.0,0.0,255.0,255.0,255.0,255.0,1757.png,20.0,4.0,255.0,0.0,0.0,210.0,450.0,0.37119320034980774,0.0,0.0,0.0,0.0
1758,1758,0.0,0.0,255.0,255.0,255.0,255.0,1758.png,20.0,4.0,255.0,0.0,0.0,330.0,570.0,0.4032931625843048,0.0,0.4032931625843048,0.0,0.0
1759,1759,0.0,0.0,255.0,255.0,255.0,255.0,1759.png,20.0,4.0,255.0,0.0,0.0,390.0,270.0,0.388397216796875,0.0,0.0,0.0,0.0
1760,1760,0.0,0.0,255.0,255.0,255.0,255.0,1760.png,20.0,5.0,255.0,0.0,0.0,330.0,390.0,0.2990672290325165,0.0,0.0,0.0,0.0
1761,1761,0.0,0.0,255.0,255.0,255.0,255.0,1761.png,20.0,5.0,255.0,0.0,0.0,390.0,270.0,0.19906887412071228,0.0,0.19906887412071228,0.0,0.0
1762,1762,0.0,0.0,255.0,255.0,255.0,255.0,1762.png,20.0,5.0,255.0,0.0,0.0,90.0,330.0,0.269789457321167,0.0,0.0,0.0,0.0
1763,1763,0.0,0.0,255.0,255.0,255.0,255.0,1763.png,20.0,5.0,255.0,0.0,0.0,210.0,270.0,0.38124123215675354,0.0,0.0,0.0,0.0
1764,1764,0.0,0.0,255.0,255.0,255.0,255.0,1764.png,20.0,5.0,255.0,0.0,0.0,270.0,90.0,0.3283986449241638,0.0,0.0,0.0,0.0
1765,1765,0.0,0.0,255.0,255.0,255.0,255.0,1765.png,20.0,5.0,255.0,0.0,0.0,270.0,270.0,0.32624104619026184,0.0,0.0,0.0,0.0
1766,1766,0.0,0.0,255.0,255.0,255.0,255.0,1766.png,20.0,5.0,255.0,0.0,0.0,270.0,30.0,0.6023691892623901,0.0,0.0,0.6023691892623901,0.0
1767,1767,0.0,0.0,255.0,255.0,255.0,255.0,1767.png,20.0,5.0,255.0,0.0,0.0,330.0,390.0,0.23593974113464355,0.0,0.0,0.0,0.0
1768,1768,0.0,0.0,255.0,255.0,255.0,255.0,1768.png,20.0,5.0,255.0,0.0,0.0,390.0,390.0,0.2815023958683014,0.0,0.0,0.0,0.0
1769,1769,0.0,0.0,255.0,255.0,255.0,255.0,1769.png,20.0,5.0,255.0,0.0,0.0,210.0,150.0,0.47720664739608765,0.0,0.0,0.0,0.0
1770,1770,0.0,0.0,255.0,255.0,255.0,255.0,1770.png,20.0,6.0,255.0,0.0,0.0,90.0,330.0,0.02785065397620201,0.0,0.02785065397620201,0.0,0.0
1771,1771,0.0,0.0,255.0,255.0,255.0,255.0,1771.png,20.0,6.0,255.0,0.0,0.0,210.0,390.0,0.2741575241088867,0.0,0.0,0.0,0.0
1772,1772,0.0,0.0,255.0,255.0,255.0,255.0,1772.png,20.0,6.0,255.0,0.0,0.0,30.0,450.0,0.0,0.0,0.13396009802818298,0.0,0.0
1773,1773,0.0,0.0,255.0,255.0,255.0,255.0,1773.png,20.0,6.0,255.0,0.0,0.0,210.0,150.0,0.477235347032547,0.0,0.0,0.0,0.0
1774,1774,0.0,0.0,255.0,255.0,255.0,255.0,1774.png,20.0,6.0,255.0,0.0,0.0,510.0,150.0,0.28780025243759155,0.0,0.0,0.0,0.0
1775,1775,0.0,0.0,255.0,255.0,255.0,255.0,1775.png,20.0,6.0,255.0,0.0,0.0,90.0,330.0,0.269789457321167,0.0,0.0,0.0,0.0
1776,1776,0.0,0.0,255.0,255.0,255.0,255.0,1776.png,20.0,6.0,255.0,0.0,0.0,510.0,450.0,0.3564848005771637,0.0,0.0,0.0,0.0
1777,1777,0.0,0.0,255.0,255.0,255.0,255.0,1777.png,20.0,6.0,255.0,0.0,0.0,390.0,510.0,0.535319447517395,0.0,0.0,0.0,0.0
1778,1778,0.0,0.0,255.0,255.0,255.0,255.0,1778.png,20.0,6.0,255.0,0.0,0.0,90.0,150.0,0.34005269408226013,0.0,0.0,0.0,0.0
1779,1779,0.0,0.0,255.0,255.0,255.0,255.0,1779.png,20.0,6.0,255.0,0.0,0.0,450.0,90.0,0.35281360149383545,0.0,0.0,0.0,0.0
