,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
1598,1598,0.0,0.0,255.0,0.0,0.0,0.0,1598.png,20.0,6.0,255.0,0.0,0.0,510.0,330.0,0.6807573437690735,0.0,0.5532349348068237,0.0,0.0
1599,1599,0.0,0.0,255.0,0.0,0.0,0.0,1599.png,20.0,6.0,255.0,0.0,0.0,150.0,390.0,0.5365543961524963,0.0,0.4539758563041687,0.0,0.0
1600,1600,0.0,0.0,255.0,0.0,0.0,0.0,1600.png,20.0,7.0,255.0,0.0,0.0,570.0,330.0,0.6863725185394287,0.0,0.5600269436836243,0.0,0.5600269436836243
1601,1601,0.0,0.0,255.0,0.0,0.0,0.0,1601.png,20.0,7.0,255.0,0.0,0.0,210.0,150.0,0.6476459503173828,0.0,0.6476459503173828,0.0,0.0
1602,1602,0.0,0.0,255.0,0.0,0.0,0.0,1602.png,20.0,7.0,255.0,0.0,0.0,390.0,30.0,0.6597227454185486,0.0,0.6616548895835876,0.0,0.0
1603,1603,0.0,0.0,255.0,0.0,0.0,0.0,1603.png,20.0,7.0,255.0,0.0,0.0,450.0,510.0,0.6161540746688843,0.0,0.3913725018501282,0.0,0.0
1604,1604,0.0,0.0,255.0,0.0,0.0,0.0,1604.png,20.0,7.0,255.0,0.0,0.0,210.0,30.0,0.5914745330810547,0.0,0.5914745330810547,0.0,0.0
1605,1605,0.0,0.0,255.0,0.0,0.0,0.0,1605.png,20.0,7.0,255.0,0.0,0.0,210.0,150.0,0.6472107172012329,0.0,0.6472107172012329,0.0,0.0
1606,1606,0.0,0.0,255.0,0.0,0.0,0.0,1606.png,20.0,7.0,255.0,0.0,0.0,30.0,390.0,0.740655243396759,0.0,0.740655243396759,0.0,0.0
1607,1607,0.0,0.0,255.0,0.0,0.0,0.0,1607.png,20.0,7.0,255.0,0.0,0.0,570.0,90.0,0.6815032958984375,0.0,0.6815032958984375,0.0,0.0
1608,1608,0.0,0.0,255.0,0.0,0.0,0.0,1608.png,20.0,7.0,255.0,0.0,0.0,270.0,30.0,0.6312191486358643,0.0,0.4558073580265045,0.0,0.0
1609,1609,0.0,0.0,255.0,0.0,0.0,0.0,1609.png,20.0,7.0,255.0,0.0,0.0,210.0,210.0,0.6599516272544861,0.0,0.5878207683563232,0.0,0.0
1610,1610,0.0,0.0,255.0,0.0,0.0,0.0,1610.png,20.0,8.0,255.0,0.0,0.0,210.0,570.0,0.6407336592674255,0.0,0.6889708042144775,0.6889708042144775,0.0
1611,1611,0.0,0.0,255.0,0.0,0.0,0.0,1611.png,20.0,8.0,255.0,0.0,0.0,390.0,90.0,0.4860183596611023,0.0,0.4860183596611023,0.0,0.0
1612,1612,0.0,0.0,255.0,0.0,0.0,0.0,1612.png,20.0,8.0,255.0,0.0,0.0,390.0,570.0,0.715874433517456,0.0,0.715874433517456,0.715874433517456,0.715874433517456
1613,1613,0.0,0.0,255.0,0.0,0.0,0.0,1613.png,20.0,8.0,255.0,0.0,0.0,270.0,270.0,0.66869056224823,0.0,0.66869056224823,0.0,0.0
1614,1614,0.0,0.0,255.0,0.0,0.0,0.0,1614.png,20.0,8.0,255.0,0.0,0.0,330.0,390.0,0.5233839154243469,0.0,0.0,0.0,0.0
1615,1615,0.0,0.0,255.0,0.0,0.0,0.0,1615.png,20.0,8.0,255.0,0.0,0.0,210.0,30.0,0.628556489944458,0.0,0.4840846359729767,0.0,0.0
1616,1616,0.0,0.0,255.0,0.0,0.0,0.0,1616.png,20.0,8.0,255.0,0.0,0.0,510.0,510.0,0.5865364074707031,0.0,0.6688112616539001,0.0,0.0
1617,1617,0.0,0.0,255.0,0.0,0.0,0.0,1617.png,20.0,8.0,255.0,0.0,0.0,210.0,30.0,0.7431095242500305,0.0,0.4922022819519043,0.0,0.0
1618,1618,0.0,0.0,255.0,0.0,0.0,0.0,1618.png,20.0,8.0,255.0,0.0,0.0,150.0,30.0,0.659722626209259,0.0,0.6616548895835876,0.0,0.0
1619,1619,0.0,0.0,255.0,0.0,0.0,0.0,1619.png,20.0,8.0,255.0,0.0,0.0,330.0,30.0,0.6777764558792114,0.0,0.5874807238578796,0.0,0.0
1620,1620,0.0,0.0,255.0,255.0,255.0,255.0,1620.png,20.0,3.0,0.0,0.0,0.0,390.0,30.0,0.0,0.0,0.0,0.0,0.0
1621,1621,0.0,0.0,255.0,255.0,255.0,255.0,1621.png,20.0,3.0,0.0,0.0,0.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0
1622,1622,0.0,0.0,255.0,255.0,255.0,255.0,1622.png,20.0,3.0,0.0,0.0,0.0,450.0,30.0,0.7205875515937805,0.0,0.0,0.0,0.0
1623,1623,0.0,0.0,255.0,255.0,255.0,255.0,1623.png,20.0,3.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0
1624,1624,0.0,0.0,255.0,255.0,255.0,255.0,1624.png,20.0,3.0,0.0,0.0,0.0,510.0,270.0,0.0,0.0,0.0,0.0,0.0
1625,1625,0.0,0.0,255.0,255.0,255.0,255.0,1625.png,20.0,3.0,0.0,0.0,0.0,330.0,150.0,0.0,0.0,0.0,0.0,0.0
1626,1626,0.0,0.0,255.0,255.0,255.0,255.0,1626.png,20.0,3.0,0.0,0.0,0.0,150.0,270.0,0.0,0.0,0.0,0.0,0.0
1627,1627,0.0,0.0,255.0,255.0,255.0,255.0,1627.png,20.0,3.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0
1628,1628,0.0,0.0,255.0,255.0,255.0,255.0,1628.png,20.0,3.0,0.0,0.0,0.0,210.0,570.0,0.6155667304992676,0.0,0.0,0.6155667304992676,0.6155667304992676
1629,1629,0.0,0.0,255.0,255.0,255.0,255.0,1629.png,20.0,3.0,0.0,0.0,0.0,510.0,270.0,0.0,0.0,0.0,0.0,0.0
1630,1630,0.0,0.0,255.0,255.0,255.0,255.0,1630.png,20.0,4.0,0.0,0.0,0.0,270.0,390.0,0.0,0.0,0.0,0.0,0.0
1631,1631,0.0,0.0,255.0,255.0,255.0,255.0,1631.png,20.0,4.0,0.0,0.0,0.0,450.0,30.0,0.7189067006111145,0.0,0.0,0.7189067006111145,0.0
1632,1632,0.0,0.0,255.0,255.0,255.0,255.0,1632.png,20.0,4.0,0.0,0.0,0.0,450.0,30.0,0.0,0.0,0.0,0.0,0.0
1633,1633,0.0,0.0,255.0,255.0,255.0,255.0,1633.png,20.0,4.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0
1634,1634,0.0,0.0,255.0,255.0,255.0,255.0,1634.png,20.0,4.0,0.0,0.0,0.0,450.0,150.0,0.0,0.0,0.0,0.0,0.0
1635,1635,0.0,0.0,255.0,255.0,255.0,255.0,1635.png,20.0,4.0,0.0,0.0,0.0,570.0,90.0,0.0,0.0,0.0,0.0,0.0
1636,1636,0.0,0.0,255.0,255.0,255.0,255.0,1636.png,20.0,4.0,0.0,0.0,0.0,210.0,570.0,0.6155710816383362,0.0,0.0,0.6155710816383362,0.6155710816383362
1637,1637,0.0,0.0,255.0,255.0,255.0,255.0,1637.png,20.0,4.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0
1638,1638,0.0,0.0,255.0,255.0,255.0,255.0,1638.png,20.0,4.0,0.0,0.0,0.0,210.0,90.0,0.0,0.0,0.0,0.0,0.0
1639,1639,0.0,0.0,255.0,255.0,255.0,255.0,1639.png,20.0,4.0,0.0,0.0,0.0,270.0,570.0,0.6116309762001038,0.0,0.0,0.6116309762001038,0.6116309762001038
1640,1640,0.0,0.0,255.0,255.0,255.0,255.0,1640.png,20.0,5.0,0.0,0.0,0.0,450.0,90.0,0.0,0.0,0.0,0.0,0.0
1641,1641,0.0,0.0,255.0,255.0,255.0,255.0,1641.png,20.0,5.0,0.0,0.0,0.0,510.0,30.0,0.0,0.0,0.0,0.0,0.0
1642,1642,0.0,0.0,255.0,255.0,255.0,255.0,1642.png,20.0,5.0,0.0,0.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0,0.0
1643,1643,0.0,0.0,255.0,255.0,255.0,255.0,1643.png,20.0,5.0,0.0,0.0,0.0,330.0,510.0,0.0,0.0,0.0,0.0,0.0
1644,1644,0.0,0.0,255.0,255.0,255.0,255.0,1644.png,20.0,5.0,0.0,0.0,0.0,390.0,150.0,0.0,0.0,0.0,0.0,0.0
1645,1645,0.0,0.0,255.0,255.0,255.0,255.0,1645.png,20.0,5.0,0.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0,0.0
1646,1646,0.0,0.0,255.0,255.0,255.0,255.0,1646.png,20.0,5.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0
1647,1647,0.0,0.0,255.0,255.0,255.0,255.0,1647.png,20.0,5.0,0.0,0.0,0.0,330.0,570.0,0.5930979251861572,0.0,0.0,0.5930979251861572,0.5930979251861572
1648,1648,0.0,0.0,255.0,255.0,255.0,255.0,1648.png,20.0,5.0,0.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0,0.0
1649,1649,0.0,0.0,255.0,255.0,255.0,255.0,1649.png,20.0,5.0,0.0,0.0,0.0,330.0,90.0,0.0,0.0,0.0,0.0,0.0
1650,1650,0.0,0.0,255.0,255.0,255.0,255.0,1650.png,20.0,6.0,0.0,0.0,0.0,330.0,30.0,0.0,0.0,0.0,0.0,0.0
1651,1651,0.0,0.0,255.0,255.0,255.0,255.0,1651.png,20.0,6.0,0.0,0.0,0.0,570.0,330.0,0.0,0.0,0.0,0.0,0.0
1652,1652,0.0,0.0,255.0,255.0,255.0,255.0,1652.png,20.0,6.0,0.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0,0.0
1653,1653,0.0,0.0,255.0,255.0,255.0,255.0,1653.png,20.0,6.0,0.0,0.0,0.0,450.0,390.0,0.0,0.0,0.0,0.0,0.0
1654,1654,0.0,0.0,255.0,255.0,255.0,255.0,1654.png,20.0,6.0,0.0,0.0,0.0,90.0,270.0,0.0,0.0,0.0,0.0,0.0
1655,1655,0.0,0.0,255.0,255.0,255.0,255.0,1655.png,20.0,6.0,0.0,0.0,0.0,450.0,510.0,0.0,0.0,0.0,0.0,0.0
1656,1656,0.0,0.0,255.0,255.0,255.0,255.0,1656.png,20.0,6.0,0.0,0.0,0.0,210.0,510.0,0.0,0.0,0.0,0.0,0.0
1657,1657,0.0,0.0,255.0,255.0,255.0,255.0,1657.png,20.0,6.0,0.0,0.0,0.0,510.0,510.0,0.0,0.0,0.0,0.6083835363388062,0.6083835363388062
1658,1658,0.0,0.0,255.0,255.0,255.0,255.0,1658.png,20.0,6.0,0.0,0.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0,0.0
1659,1659,0.0,0.0,255.0,255.0,255.0,255.0,1659.png,20.0,6.0,0.0,0.0,0.0,270.0,210.0,0.0,0.0,0.0,0.0,0.0
1660,1660,0.0,0.0,255.0,255.0,255.0,255.0,1660.png,20.0,7.0,0.0,0.0,0.0,30.0,330.0,0.0,0.0,0.0,0.0,0.0
1661,1661,0.0,0.0,255.0,255.0,255.0,255.0,1661.png,20.0,7.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0
1662,1662,0.0,0.0,255.0,255.0,255.0,255.0,1662.png,20.0,7.0,0.0,0.0,0.0,510.0,510.0,0.0,0.0,0.0,0.0,0.0
1663,1663,0.0,0.0,255.0,255.0,255.0,255.0,1663.png,20.0,7.0,0.0,0.0,0.0,90.0,510.0,0.0,0.0,0.0,0.0,0.0
1664,1664,0.0,0.0,255.0,255.0,255.0,255.0,1664.png,20.0,7.0,0.0,0.0,0.0,570.0,210.0,0.0,0.0,0.0,0.5002276301383972,0.5002276301383972
1665,1665,0.0,0.0,255.0,255.0,255.0,255.0,1665.png,20.0,7.0,0.0,0.0,0.0,210.0,330.0,0.0,0.0,0.0,0.0,0.0
1666,1666,0.0,0.0,255.0,255.0,255.0,255.0,1666.png,20.0,7.0,0.0,0.0,0.0,210.0,150.0,0.0,0.0,0.0,0.0,0.0
1667,1667,0.0,0.0,255.0,255.0,255.0,255.0,1667.png,20.0,7.0,0.0,0.0,0.0,450.0,510.0,0.0,0.0,0.0,0.0,0.0
1668,1668,0.0,0.0,255.0,255.0,255.0,255.0,1668.png,20.0,7.0,0.0,0.0,0.0,330.0,30.0,0.0,0.0,0.0,0.0,0.0
1669,1669,0.0,0.0,255.0,255.0,255.0,255.0,1669.png,20.0,7.0,0.0,0.0,0.0,30.0,570.0,0.6461070775985718,0.0,0.0,0.6461070775985718,0.6461070775985718
1670,1670,0.0,0.0,255.0,255.0,255.0,255.0,1670.png,20.0,8.0,0.0,0.0,0.0,570.0,150.0,0.0,0.0,0.0,0.5176854133605957,0.5176854133605957
1671,1671,0.0,0.0,255.0,255.0,255.0,255.0,1671.png,20.0,8.0,0.0,0.0,0.0,570.0,150.0,0.0,0.0,0.0,0.0,0.0
1672,1672,0.0,0.0,255.0,255.0,255.0,255.0,1672.png,20.0,8.0,0.0,0.0,0.0,390.0,30.0,0.0,0.0,0.0,0.0,0.0
1673,1673,0.0,0.0,255.0,255.0,255.0,255.0,1673.png,20.0,8.0,0.0,0.0,0.0,90.0,450.0,0.0,0.0,0.0,0.0,0.0
1674,1674,0.0,0.0,255.0,255.0,255.0,255.0,1674.png,20.0,8.0,0.0,0.0,0.0,450.0,390.0,0.0,0.0,0.0,0.0,0.0
1675,1675,0.0,0.0,255.0,255.0,255.0,255.0,1675.png,20.0,8.0,0.0,0.0,0.0,570.0,90.0,0.0,0.0,0.0,0.0,0.0
1676,1676,0.0,0.0,255.0,255.0,255.0,255.0,1676.png,20.0,8.0,0.0,0.0,0.0,150.0,390.0,0.0,0.0,0.0,0.0,0.0
1677,1677,0.0,0.0,255.0,255.0,255.0,255.0,1677.png,20.0,8.0,0.0,0.0,0.0,270.0,150.0,0.0,0.0,0.0,0.0,0.0
1678,1678,0.0,0.0,255.0,255.0,255.0,255.0,1678.png,20.0,8.0,0.0,0.0,0.0,390.0,450.0,0.0,0.0,0.0,0.0,0.0
1679,1679,0.0,0.0,255.0,255.0,255.0,255.0,1679.png,20.0,8.0,0.0,0.0,0.0,450.0,330.0,0.0,0.0,0.0,0.0,0.0
1680,1680,0.0,0.0,255.0,255.0,255.0,255.0,1680.png,20.0,3.0,0.0,255.0,0.0,450.0,270.0,0.7169550657272339,0.7169550657272339,0.7169550657272339,0.0,0.0
1681,1681,0.0,0.0,255.0,255.0,255.0,255.0,1681.png,20.0,3.0,0.0,255.0,0.0,330.0,270.0,0.5906108021736145,0.5906108021736145,0.5906108021736145,0.5906108021736145,0.0
1682,1682,0.0,0.0,255.0,255.0,255.0,255.0,1682.png,20.0,3.0,0.0,255.0,0.0,210.0,390.0,0.6695253252983093,0.0,0.6695253252983093,0.6695253252983093,0.6695253252983093
1683,1683,0.0,0.0,255.0,255.0,255.0,255.0,1683.png,20.0,3.0,0.0,255.0,0.0,210.0,150.0,0.6748491525650024,0.0,0.6748491525650024,0.6748491525650024,0.6748491525650024
1684,1684,0.0,0.0,255.0,255.0,255.0,255.0,1684.png,20.0,3.0,0.0,255.0,0.0,570.0,270.0,0.5326058268547058,0.5955076813697815,0.5955076813697815,0.4452720284461975,0.4452720284461975
1685,1685,0.0,0.0,255.0,255.0,255.0,255.0,1685.png,20.0,3.0,0.0,255.0,0.0,390.0,90.0,0.5075806379318237,0.0,0.5075806379318237,0.0,0.0
1686,1686,0.0,0.0,255.0,255.0,255.0,255.0,1686.png,20.0,3.0,0.0,255.0,0.0,90.0,390.0,0.6052506566047668,0.0,0.5180860757827759,0.0,0.0
1687,1687,0.0,0.0,255.0,255.0,255.0,255.0,1687.png,20.0,3.0,0.0,255.0,0.0,510.0,270.0,0.6698051691055298,0.0,0.6698051691055298,0.0,0.0
1688,1688,0.0,0.0,255.0,255.0,255.0,255.0,1688.png,20.0,3.0,0.0,255.0,0.0,570.0,210.0,0.4911060333251953,0.0,0.5207499265670776,0.5207499265670776,0.36788541078567505
1689,1689,0.0,0.0,255.0,255.0,255.0,255.0,1689.png,20.0,3.0,0.0,255.0,0.0,510.0,210.0,0.5708271861076355,0.0,0.555018424987793,0.0,0.0
1690,1690,0.0,0.0,255.0,255.0,255.0,255.0,1690.png,20.0,4.0,0.0,255.0,0.0,330.0,510.0,0.5148311853408813,0.5148311853408813,0.5148311853408813,0.5148311853408813,0.0
1691,1691,0.0,0.0,255.0,255.0,255.0,255.0,1691.png,20.0,4.0,0.0,255.0,0.0,150.0,330.0,0.5839242935180664,0.0,0.4993824362754822,0.0,0.0
1692,1692,0.0,0.0,255.0,255.0,255.0,255.0,1692.png,20.0,4.0,0.0,255.0,0.0,570.0,510.0,0.601750373840332,0.601750373840332,0.601750373840332,0.5512306690216064,0.5512306690216064
1693,1693,0.0,0.0,255.0,255.0,255.0,255.0,1693.png,20.0,4.0,0.0,255.0,0.0,450.0,390.0,0.6693887710571289,0.0,0.6693887710571289,0.6693887710571289,0.0
1694,1694,0.0,0.0,255.0,255.0,255.0,255.0,1694.png,20.0,4.0,0.0,255.0,0.0,210.0,330.0,0.6844988465309143,0.0,0.4817698895931244,0.0,0.0
1695,1695,0.0,0.0,255.0,255.0,255.0,255.0,1695.png,20.0,4.0,0.0,255.0,0.0,30.0,330.0,0.7187455892562866,0.7187455892562866,0.7187455892562866,0.0,0.7187455892562866
1696,1696,0.0,0.0,255.0,255.0,255.0,255.0,1696.png,20.0,4.0,0.0,255.0,0.0,270.0,30.0,0.6328362226486206,0.4872060716152191,0.4872060716152191,0.4872060716152191,0.4872060716152191
1697,1697,0.0,0.0,255.0,255.0,255.0,255.0,1697.png,20.0,4.0,0.0,255.0,0.0,30.0,270.0,0.7396778464317322,0.0,0.7396778464317322,0.7396778464317322,0.7396778464317322
1698,1698,0.0,0.0,255.0,255.0,255.0,255.0,1698.png,20.0,4.0,0.0,255.0,0.0,210.0,150.0,0.6693891882896423,0.6693891882896423,0.6693891882896423,0.6693891882896423,0.0
1699,1699,0.0,0.0,255.0,255.0,255.0,255.0,1699.png,20.0,4.0,0.0,255.0,0.0,30.0,30.0,0.7116777896881104,0.0,0.5178720951080322,0.0,0.7116777896881104
1700,1700,0.0,0.0,255.0,255.0,255.0,255.0,1700.png,20.0,5.0,0.0,255.0,0.0,90.0,150.0,0.6254706382751465,0.0,0.6254706382751465,0.0,0.0
1701,1701,0.0,0.0,255.0,255.0,255.0,255.0,1701.png,20.0,5.0,0.0,255.0,0.0,30.0,270.0,0.7396778464317322,0.0,0.7396778464317322,0.0,0.0
1702,1702,0.0,0.0,255.0,255.0,255.0,255.0,1702.png,20.0,5.0,0.0,255.0,0.0,150.0,90.0,0.5446109175682068,0.5446109175682068,0.5446109175682068,0.0,0.0
1703,1703,0.0,0.0,255.0,255.0,255.0,255.0,1703.png,20.0,5.0,0.0,255.0,0.0,510.0,210.0,0.5888890624046326,0.0,0.555018424987793,0.0,0.0
1704,1704,0.0,0.0,255.0,255.0,255.0,255.0,1704.png,20.0,5.0,0.0,255.0,0.0,510.0,150.0,0.663234531879425,0.0,0.663234531879425,0.0,0.0
1705,1705,0.0,0.0,255.0,255.0,255.0,255.0,1705.png,20.0,5.0,0.0,255.0,0.0,210.0,90.0,0.6774319410324097,0.0,0.4817700982093811,0.0,0.0
1706,1706,0.0,0.0,255.0,255.0,255.0,255.0,1706.png,20.0,5.0,0.0,255.0,0.0,270.0,450.0,0.6167181730270386,0.0,0.6167181730270386,0.0,0.0
1707,1707,0.0,0.0,255.0,255.0,255.0,255.0,1707.png,20.0,5.0,0.0,255.0,0.0,270.0,510.0,0.5902280211448669,0.5902280211448669,0.5902280211448669,0.0,0.0
1708,1708,0.0,0.0,255.0,255.0,255.0,255.0,1708.png,20.0,5.0,0.0,255.0,0.0,90.0,570.0,0.6305235624313354,0.6305235624313354,0.6305235624313354,0.6305235624313354,0.6305235624313354
1709,1709,0.0,0.0,255.0,255.0,255.0,255.0,1709.png,20.0,5.0,0.0,255.0,0.0,90.0,510.0,0.5540196299552917,0.0,0.5540196299552917,0.0,0.0
1710,1710,0.0,0.0,255.0,255.0,255.0,255.0,1710.png,20.0,6.0,0.0,255.0,0.0,570.0,150.0,0.6075780987739563,0.6075780987739563,0.6075780987739563,0.4628714919090271,0.4628714919090271
1711,1711,0.0,0.0,255.0,255.0,255.0,255.0,1711.png,20.0,6.0,0.0,255.0,0.0,210.0,570.0,0.6143895983695984,0.0,0.7037526965141296,0.6143895983695984,0.6143895983695984
1712,1712,0.0,0.0,255.0,255.0,255.0,255.0,1712.png,20.0,6.0,0.0,255.0,0.0,90.0,330.0,0.5476993322372437,0.0,0.0,0.0,0.0
1713,1713,0.0,0.0,255.0,255.0,255.0,255.0,1713.png,20.0,6.0,0.0,255.0,0.0,570.0,570.0,0.6284846663475037,0.6284846663475037,0.6284846663475037,0.6284846663475037,0.6284846663475037
1714,1714,0.0,0.0,255.0,255.0,255.0,255.0,1714.png,20.0,6.0,0.0,255.0,0.0,30.0,450.0,0.6661909818649292,0.0,0.46405094861984253,0.0,0.0
1715,1715,0.0,0.0,255.0,255.0,255.0,255.0,1715.png,20.0,6.0,0.0,255.0,0.0,90.0,150.0,0.6352931261062622,0.0,0.6352931261062622,0.0,0.0
1716,1716,0.0,0.0,255.0,255.0,255.0,255.0,1716.png,20.0,6.0,0.0,255.0,0.0,150.0,210.0,0.6705795526504517,0.0,0.6705795526504517,0.0,0.0
1717,1717,0.0,0.0,255.0,255.0,255.0,255.0,1717.png,20.0,6.0,0.0,255.0,0.0,90.0,450.0,0.7553093433380127,0.0,0.7553093433380127,0.0,0.0
1718,1718,0.0,0.0,255.0,255.0,255.0,255.0,1718.png,20.0,6.0,0.0,255.0,0.0,330.0,330.0,0.5836864113807678,0.0,0.5585761666297913,0.0,0.0
1719,1719,0.0,0.0,255.0,255.0,255.0,255.0,1719.png,20.0,6.0,0.0,255.0,0.0,210.0,90.0,0.677051305770874,0.0,0.5333554148674011,0.0,0.0
1720,1720,0.0,0.0,255.0,255.0,255.0,255.0,1720.png,20.0,7.0,0.0,255.0,0.0,510.0,210.0,0.5680954456329346,0.0,0.6158453822135925,0.0,0.0
1721,1721,0.0,0.0,255.0,255.0,255.0,255.0,1721.png,20.0,7.0,0.0,255.0,0.0,30.0,450.0,0.6661906242370605,0.0,0.46405094861984253,0.0,0.0
1722,1722,0.0,0.0,255.0,255.0,255.0,255.0,1722.png,20.0,7.0,0.0,255.0,0.0,570.0,330.0,0.6481984853744507,0.0,0.6481984853744507,0.0,0.49436134099960327
1723,1723,0.0,0.0,255.0,255.0,255.0,255.0,1723.png,20.0,7.0,0.0,255.0,0.0,210.0,390.0,0.6711236834526062,0.6711236834526062,0.6711236834526062,0.0,0.0
1724,1724,0.0,0.0,255.0,255.0,255.0,255.0,1724.png,20.0,7.0,0.0,255.0,0.0,570.0,30.0,0.5743141174316406,0.0,0.6200876832008362,0.0,0.5743141174316406
1725,1725,0.0,0.0,255.0,255.0,255.0,255.0,1725.png,20.0,7.0,0.0,255.0,0.0,210.0,150.0,0.6731292009353638,0.0,0.6731292009353638,0.0,0.0
1726,1726,0.0,0.0,255.0,255.0,255.0,255.0,1726.png,20.0,7.0,0.0,255.0,0.0,90.0,30.0,0.669951856136322,0.669951856136322,0.669951856136322,0.0,0.0
1727,1727,0.0,0.0,255.0,255.0,255.0,255.0,1727.png,20.0,7.0,0.0,255.0,0.0,390.0,270.0,0.5722586512565613,0.0,0.5722586512565613,0.0,0.0
1728,1728,0.0,0.0,255.0,255.0,255.0,255.0,1728.png,20.0,7.0,0.0,255.0,0.0,150.0,30.0,0.6713732481002808,0.0,0.5115044713020325,0.0,0.0
1729,1729,0.0,0.0,255.0,255.0,255.0,255.0,1729.png,20.0,7.0,0.0,255.0,0.0,570.0,570.0,0.6284846663475037,0.6284846663475037,0.6284846663475037,0.6284846663475037,0.6284846663475037
1730,1730,0.0,0.0,255.0,255.0,255.0,255.0,1730.png,20.0,8.0,0.0,255.0,0.0,90.0,390.0,0.6352931261062622,0.0,0.6352931261062622,0.0,0.0
1731,1731,0.0,0.0,255.0,255.0,255.0,255.0,1731.png,20.0,8.0,0.0,255.0,0.0,210.0,510.0,0.5729994177818298,0.0,0.4202022850513458,0.4202022850513458,0.0
1732,1732,0.0,0.0,255.0,255.0,255.0,255.0,1732.png,20.0,8.0,0.0,255.0,0.0,510.0,510.0,0.5892071723937988,0.5892071723937988,0.5892071723937988,0.0,0.0
1733,1733,0.0,0.0,255.0,255.0,255.0,255.0,1733.png,20.0,8.0,0.0,255.0,0.0,570.0,150.0,0.5903280377388,0.0,0.5903280377388,0.0,0.0
1734,1734,0.0,0.0,255.0,255.0,255.0,255.0,1734.png,20.0,8.0,0.0,255.0,0.0,570.0,570.0,0.6284846663475037,0.0,0.6284846663475037,0.6284846663475037,0.6284846663475037
1735,1735,0.0,0.0,255.0,255.0,255.0,255.0,1735.png,20.0,8.0,0.0,255.0,0.0,150.0,450.0,0.7019446492195129,0.7019446492195129,0.7019446492195129,0.0,0.0
1736,1736,0.0,0.0,255.0,255.0,255.0,255.0,1736.png,20.0,8.0,0.0,255.0,0.0,390.0,330.0,0.6242085695266724,0.0,0.49938225746154785,0.0,0.0
1737,1737,0.0,0.0,255.0,255.0,255.0,255.0,1737.png,20.0,8.0,0.0,255.0,0.0,270.0,390.0,0.6449615359306335,0.0,0.6449615359306335,0.0,0.0
1738,1738,0.0,0.0,255.0,255.0,255.0,255.0,1738.png,20.0,8.0,0.0,255.0,0.0,390.0,210.0,0.6740134358406067,0.0,0.6740134358406067,0.0,0.0
1739,1739,0.0,0.0,255.0,255.0,255.0,255.0,1739.png,20.0,8.0,0.0,255.0,0.0,150.0,150.0,0.5392106175422668,0.0,0.5392106175422668,0.0,0.0
1740,1740,0.0,0.0,255.0,255.0,255.0,255.0,1740.png,20.0,3.0,255.0,0.0,0.0,510.0,150.0,0.627097487449646,0.0,0.6459479331970215,0.0,0.0
1741,1741,0.0,0.0,255.0,255.0,255.0,255.0,1741.png,20.0,3.0,255.0,0.0,0.0,330.0,570.0,0.7101743817329407,0.0,0.7101743817329407,0.7101743817329407,0.7101743817329407
1742,1742,0.0,0.0,255.0,255.0,255.0,255.0,1742.png,20.0,3.0,255.0,0.0,0.0,30.0,450.0,0.6644188761711121,0.0,0.0,0.0,0.0
1743,1743,0.0,0.0,255.0,255.0,255.0,255.0,1743.png,20.0,3.0,255.0,0.0,0.0,570.0,390.0,0.6223966479301453,0.0,0.6223966479301453,0.6223966479301453,0.49701178073883057
1744,1744,0.0,0.0,255.0,255.0,255.0,255.0,1744.png,20.0,3.0,255.0,0.0,0.0,390.0,270.0,0.5033106207847595,0.0,0.0,0.0,0.0
1745,1745,0.0,0.0,255.0,255.0,255.0,255.0,1745.png,20.0,3.0,255.0,0.0,0.0,510.0,330.0,0.6800492405891418,0.0,0.6800492405891418,0.6800492405891418,0.6800492405891418
1746,1746,0.0,0.0,255.0,255.0,255.0,255.0,1746.png,20.0,3.0,255.0,0.0,0.0,30.0,450.0,0.6659622192382812,0.0,0.0,0.0,0.6659622192382812
1747,1747,0.0,0.0,255.0,255.0,255.0,255.0,1747.png,20.0,3.0,255.0,0.0,0.0,270.0,210.0,0.6109142899513245,0.0,0.0,0.0,0.0
1748,1748,0.0,0.0,255.0,255.0,255.0,255.0,1748.png,20.0,3.0,255.0,0.0,0.0,270.0,450.0,0.6109147071838379,0.0,0.0,0.0,0.0
