,Unnamed: 0,image_file_name,item_radius,num_item,target_angle,target_x,target_y,iou_poolsize1_module0,iou_poolsize1_module1,iou_poolsize1_module2,iou_poolsize1_module3,iou_poolsize1_module4,iou_poolsize1_module5,iou_poolsize1_module6
3004,3004,3004.png,17.066666666666666,3.0,3.5342917352885173,435.2000000000001,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3005,3005,3005.png,17.066666666666666,3.0,3.5342917352885173,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3006,3006,3006.png,17.066666666666666,3.0,3.5342917352885173,128.0,128.0,0.0,0.0,0.0,0.07498191297054291,0.07498191297054291,0.0,0.0
3007,3007,3007.png,17.066666666666666,3.0,3.5342917352885173,332.80000000000007,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3008,3008,3008.png,17.066666666666666,3.0,3.5342917352885173,76.80000000000003,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3009,3009,3009.png,17.066666666666666,3.0,3.5342917352885173,281.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3010,3010,3010.png,17.066666666666666,3.0,3.5342917352885173,435.2000000000001,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3011,3011,3011.png,17.066666666666666,3.0,3.5342917352885173,230.4,25.6,0.0,0.0,0.0,0.0,0.0,0.061380721628665924,0.0
3012,3012,3012.png,17.066666666666666,3.0,3.5342917352885173,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3013,3013,3013.png,17.066666666666666,3.0,3.5342917352885173,435.2000000000001,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3014,3014,3014.png,17.066666666666666,3.0,3.5342917352885173,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3015,3015,3015.png,17.066666666666666,3.0,3.5342917352885173,230.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3016,3016,3016.png,17.066666666666666,3.0,3.5342917352885173,230.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3017,3017,3017.png,17.066666666666666,3.0,3.5342917352885173,486.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3018,3018,3018.png,17.066666666666666,3.0,3.5342917352885173,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3019,3019,3019.png,17.066666666666666,3.0,3.5342917352885173,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3020,3020,3020.png,17.066666666666666,3.0,3.5342917352885173,281.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3021,3021,3021.png,17.066666666666666,3.0,3.5342917352885173,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3022,3022,3022.png,17.066666666666666,3.0,3.5342917352885173,435.2000000000001,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3023,3023,3023.png,17.066666666666666,3.0,3.5342917352885173,486.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3024,3024,3024.png,17.066666666666666,3.0,3.5342917352885173,25.6,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3025,3025,3025.png,17.066666666666666,3.0,3.5342917352885173,281.6,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3026,3026,3026.png,17.066666666666666,3.0,3.5342917352885173,25.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3027,3027,3027.png,17.066666666666666,3.0,3.5342917352885173,486.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3028,3028,3028.png,17.066666666666666,3.0,3.5342917352885173,486.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3029,3029,3029.png,17.066666666666666,3.0,3.5342917352885173,76.80000000000003,128.0,0.0,0.0,0.0,0.11943182349205017,0.0,0.0,0.0
3030,3030,3030.png,17.066666666666666,3.0,3.5342917352885173,384.00000000000006,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3031,3031,3031.png,17.066666666666666,3.0,3.5342917352885173,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3032,3032,3032.png,17.066666666666666,3.0,3.5342917352885173,486.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3033,3033,3033.png,17.066666666666666,3.0,3.5342917352885173,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3034,3034,3034.png,17.066666666666666,3.0,3.5342917352885173,179.20000000000005,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3035,3035,3035.png,17.066666666666666,3.0,3.5342917352885173,384.00000000000006,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3036,3036,3036.png,17.066666666666666,3.0,3.5342917352885173,384.00000000000006,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3037,3037,3037.png,17.066666666666666,3.0,3.5342917352885173,435.2000000000001,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3038,3038,3038.png,17.066666666666666,3.0,3.5342917352885173,230.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039,3039,3039.png,17.066666666666666,3.0,3.5342917352885173,76.80000000000003,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040,3040,3040.png,17.066666666666666,3.0,3.5342917352885173,332.80000000000007,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3041,3041,3041.png,17.066666666666666,3.0,3.5342917352885173,25.6,25.6,0.1180756613612175,0.1180756613612175,0.1180756613612175,0.1180756613612175,0.1180756613612175,0.1180756613612175,0.1180756613612175
3042,3042,3042.png,17.066666666666666,3.0,3.5342917352885173,76.80000000000003,25.6,0.221696674823761,0.221696674823761,0.221696674823761,0.221696674823761,0.0,0.0,0.0
3043,3043,3043.png,17.066666666666666,3.0,3.5342917352885173,25.6,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3044,3044,3044.png,17.066666666666666,3.0,3.5342917352885173,486.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045,3045,3045.png,17.066666666666666,3.0,3.5342917352885173,25.6,128.0,0.0,0.0,0.0,0.0,0.0,0.19832737743854523,0.19832737743854523
3046,3046,3046.png,17.066666666666666,3.0,3.5342917352885173,486.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3047,3047,3047.png,17.066666666666666,3.0,3.5342917352885173,179.20000000000005,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3048,3048,3048.png,17.066666666666666,3.0,3.5342917352885173,332.80000000000007,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049,3049,3049.png,17.066666666666666,3.0,3.5342917352885173,76.80000000000003,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050,3050,3050.png,17.066666666666666,3.0,3.5342917352885173,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051,3051,3051.png,17.066666666666666,3.0,3.5342917352885173,435.2000000000001,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052,3052,3052.png,17.066666666666666,3.0,3.5342917352885173,435.2000000000001,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3053,3053,3053.png,17.066666666666666,3.0,3.5342917352885173,230.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054,3054,3054.png,17.066666666666666,3.0,3.5342917352885173,486.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3055,3055,3055.png,17.066666666666666,3.0,3.5342917352885173,332.80000000000007,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3056,3056,3056.png,17.066666666666666,3.0,3.5342917352885173,25.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3057,3057,3057.png,17.066666666666666,3.0,3.5342917352885173,179.20000000000005,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3058,3058,3058.png,17.066666666666666,3.0,3.5342917352885173,230.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059,3059,3059.png,17.066666666666666,3.0,3.5342917352885173,128.0,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3060,3060,3060.png,17.066666666666666,3.0,3.5342917352885173,179.20000000000005,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3061,3061,3061.png,17.066666666666666,3.0,3.5342917352885173,76.80000000000003,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3062,3062,3062.png,17.066666666666666,3.0,3.5342917352885173,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3063,3063,3063.png,17.066666666666666,3.0,3.5342917352885173,179.20000000000005,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064,3064,3064.png,17.066666666666666,3.0,3.5342917352885173,486.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065,3065,3065.png,17.066666666666666,3.0,3.5342917352885173,281.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066,3066,3066.png,17.066666666666666,3.0,3.5342917352885173,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067,3067,3067.png,17.066666666666666,3.0,3.5342917352885173,384.00000000000006,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068,3068,3068.png,17.066666666666666,3.0,3.5342917352885173,179.20000000000005,179.20000000000005,0.0,0.0,0.0,0.0,0.0182692501693964,0.0182692501693964,0.0
3069,3069,3069.png,17.066666666666666,3.0,3.5342917352885173,384.00000000000006,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070,3070,3070.png,17.066666666666666,3.0,3.5342917352885173,435.2000000000001,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071,3071,3071.png,17.066666666666666,3.0,3.5342917352885173,384.00000000000006,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3072,3072,3072.png,17.066666666666666,3.0,3.5342917352885173,128.0,25.6,0.0,0.0,0.0,0.3254358470439911,0.0,0.0,0.0
3073,3073,3073.png,17.066666666666666,3.0,3.5342917352885173,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3074,3074,3074.png,17.066666666666666,3.0,3.5342917352885173,332.80000000000007,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3075,3075,3075.png,17.066666666666666,3.0,3.5342917352885173,128.0,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3076,3076,3076.png,17.066666666666666,3.0,3.5342917352885173,25.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3077,3077,3077.png,17.066666666666666,3.0,3.5342917352885173,179.20000000000005,179.20000000000005,0.0,0.0,0.0,0.02152576483786106,0.02152576483786106,0.0,0.0
3078,3078,3078.png,17.066666666666666,3.0,3.5342917352885173,179.20000000000005,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3079,3079,3079.png,17.066666666666666,3.0,3.5342917352885173,25.6,230.4,0.0,0.0,0.0,0.0,0.036936815828084946,0.0,0.036936815828084946
3080,3080,3080.png,17.066666666666666,3.0,3.5342917352885173,128.0,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081,3081,3081.png,17.066666666666666,3.0,3.5342917352885173,384.00000000000006,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082,3082,3082.png,17.066666666666666,3.0,3.5342917352885173,76.80000000000003,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083,3083,3083.png,17.066666666666666,3.0,3.5342917352885173,230.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084,3084,3084.png,17.066666666666666,3.0,3.5342917352885173,230.4,25.6,0.0,0.0,0.0,0.06150190159678459,0.06150190159678459,0.0,0.0
3085,3085,3085.png,17.066666666666666,3.0,3.5342917352885173,25.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086,3086,3086.png,17.066666666666666,3.0,3.5342917352885173,230.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087,3087,3087.png,17.066666666666666,3.0,3.5342917352885173,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3088,3088,3088.png,17.066666666666666,3.0,3.5342917352885173,486.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3089,3089,3089.png,17.066666666666666,3.0,3.5342917352885173,332.80000000000007,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3090,3090,3090.png,17.066666666666666,3.0,3.5342917352885173,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3091,3091,3091.png,17.066666666666666,3.0,3.5342917352885173,76.80000000000003,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3092,3092,3092.png,17.066666666666666,3.0,3.5342917352885173,25.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3093,3093,3093.png,17.066666666666666,3.0,3.5342917352885173,128.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3094,3094,3094.png,17.066666666666666,3.0,3.5342917352885173,76.80000000000003,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3095,3095,3095.png,17.066666666666666,3.0,3.5342917352885173,486.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3096,3096,3096.png,17.066666666666666,3.0,3.5342917352885173,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3097,3097,3097.png,17.066666666666666,3.0,3.5342917352885173,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3098,3098,3098.png,17.066666666666666,3.0,3.5342917352885173,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3099,3099,3099.png,17.066666666666666,3.0,3.5342917352885173,230.4,25.6,0.0,0.0,0.0,0.0,0.0,0.06142233684659004,0.0
3100,3100,3100.png,17.066666666666666,4.0,3.5342917352885173,76.80000000000003,25.6,0.0,0.0,0.0,0.3745829164981842,0.0,0.0,0.0
3101,3101,3101.png,17.066666666666666,4.0,3.5342917352885173,435.2000000000001,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3102,3102,3102.png,17.066666666666666,4.0,3.5342917352885173,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3103,3103,3103.png,17.066666666666666,4.0,3.5342917352885173,435.2000000000001,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3104,3104,3104.png,17.066666666666666,4.0,3.5342917352885173,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.21469523012638092,0.21469523012638092,0.0,0.0
3105,3105,3105.png,17.066666666666666,4.0,3.5342917352885173,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3106,3106,3106.png,17.066666666666666,4.0,3.5342917352885173,179.20000000000005,128.0,0.0,0.0,0.0,0.04871571809053421,0.04871571809053421,0.0,0.0
3107,3107,3107.png,17.066666666666666,4.0,3.5342917352885173,435.2000000000001,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3108,3108,3108.png,17.066666666666666,4.0,3.5342917352885173,76.80000000000003,128.0,0.0,0.0,0.0,0.1330796480178833,0.0,0.0,0.0
3109,3109,3109.png,17.066666666666666,4.0,3.5342917352885173,281.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3110,3110,3110.png,17.066666666666666,4.0,3.5342917352885173,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3111,3111,3111.png,17.066666666666666,4.0,3.5342917352885173,25.6,76.80000000000003,0.0,0.35876089334487915,0.35876089334487915,0.35876089334487915,0.35876089334487915,0.0,0.0
3112,3112,3112.png,17.066666666666666,4.0,3.5342917352885173,179.20000000000005,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3113,3113,3113.png,17.066666666666666,4.0,3.5342917352885173,281.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3114,3114,3114.png,17.066666666666666,4.0,3.5342917352885173,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115,3115,3115.png,17.066666666666666,4.0,3.5342917352885173,435.2000000000001,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116,3116,3116.png,17.066666666666666,4.0,3.5342917352885173,281.6,384.00000000000006,0.0,0.08411981910467148,0.08411981910467148,0.08411981910467148,0.0,0.08411981910467148,0.08411981910467148
3117,3117,3117.png,17.066666666666666,4.0,3.5342917352885173,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3118,3118,3118.png,17.066666666666666,4.0,3.5342917352885173,25.6,128.0,0.0,0.0,0.0,0.18933790922164917,0.18933790922164917,0.0,0.0
3119,3119,3119.png,17.066666666666666,4.0,3.5342917352885173,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3120,3120,3120.png,17.066666666666666,4.0,3.5342917352885173,435.2000000000001,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121,3121,3121.png,17.066666666666666,4.0,3.5342917352885173,230.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3122,3122,3122.png,17.066666666666666,4.0,3.5342917352885173,25.6,128.0,0.0,0.0,0.0,0.17427442967891693,0.0,0.0,0.0
3123,3123,3123.png,17.066666666666666,4.0,3.5342917352885173,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124,3124,3124.png,17.066666666666666,4.0,3.5342917352885173,230.4,128.0,0.0,0.0,0.0,0.0,0.025484846904873848,0.0,0.0
3125,3125,3125.png,17.066666666666666,4.0,3.5342917352885173,281.6,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3126,3126,3126.png,17.066666666666666,4.0,3.5342917352885173,486.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3127,3127,3127.png,17.066666666666666,4.0,3.5342917352885173,230.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128,3128,3128.png,17.066666666666666,4.0,3.5342917352885173,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3129,3129,3129.png,17.066666666666666,4.0,3.5342917352885173,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3130,3130,3130.png,17.066666666666666,4.0,3.5342917352885173,332.80000000000007,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3131,3131,3131.png,17.066666666666666,4.0,3.5342917352885173,486.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3132,3132,3132.png,17.066666666666666,4.0,3.5342917352885173,128.0,25.6,0.0,0.0,0.0,0.3706657886505127,0.0,0.3706657886505127,0.0
3133,3133,3133.png,17.066666666666666,4.0,3.5342917352885173,128.0,76.80000000000003,0.0,0.0,0.0,0.0,0.17552964389324188,0.17552964389324188,0.17552964389324188
3134,3134,3134.png,17.066666666666666,4.0,3.5342917352885173,281.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3135,3135,3135.png,17.066666666666666,4.0,3.5342917352885173,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3136,3136,3136.png,17.066666666666666,4.0,3.5342917352885173,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3137,3137,3137.png,17.066666666666666,4.0,3.5342917352885173,230.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3138,3138,3138.png,17.066666666666666,4.0,3.5342917352885173,435.2000000000001,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139,3139,3139.png,17.066666666666666,4.0,3.5342917352885173,332.80000000000007,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3140,3140,3140.png,17.066666666666666,4.0,3.5342917352885173,230.4,128.0,0.0,0.0,0.0,0.0,0.023823169991374016,0.023823169991374016,0.0
3141,3141,3141.png,17.066666666666666,4.0,3.5342917352885173,486.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3142,3142,3142.png,17.066666666666666,4.0,3.5342917352885173,435.2000000000001,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3143,3143,3143.png,17.066666666666666,4.0,3.5342917352885173,281.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3144,3144,3144.png,17.066666666666666,4.0,3.5342917352885173,230.4,179.20000000000005,0.0,0.0,0.0,0.011182569898664951,0.0,0.0,0.0
3145,3145,3145.png,17.066666666666666,4.0,3.5342917352885173,179.20000000000005,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3146,3146,3146.png,17.066666666666666,4.0,3.5342917352885173,128.0,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3147,3147,3147.png,17.066666666666666,4.0,3.5342917352885173,179.20000000000005,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3148,3148,3148.png,17.066666666666666,4.0,3.5342917352885173,76.80000000000003,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3149,3149,3149.png,17.066666666666666,4.0,3.5342917352885173,25.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3150,3150,3150.png,17.066666666666666,4.0,3.5342917352885173,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.22539977729320526,0.22539977729320526,0.22539977729320526,0.22539977729320526
3151,3151,3151.png,17.066666666666666,4.0,3.5342917352885173,332.80000000000007,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3152,3152,3152.png,17.066666666666666,4.0,3.5342917352885173,435.2000000000001,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3153,3153,3153.png,17.066666666666666,4.0,3.5342917352885173,76.80000000000003,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3154,3154,3154.png,17.066666666666666,4.0,3.5342917352885173,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3155,3155,3155.png,17.066666666666666,4.0,3.5342917352885173,230.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3156,3156,3156.png,17.066666666666666,4.0,3.5342917352885173,230.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3157,3157,3157.png,17.066666666666666,4.0,3.5342917352885173,230.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.06683124601840973,0.06683124601840973
3158,3158,3158.png,17.066666666666666,4.0,3.5342917352885173,230.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3159,3159,3159.png,17.066666666666666,4.0,3.5342917352885173,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3160,3160,3160.png,17.066666666666666,4.0,3.5342917352885173,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3161,3161,3161.png,17.066666666666666,4.0,3.5342917352885173,230.4,128.0,0.0,0.0,0.0,0.019324015825986862,0.0,0.0,0.0
3162,3162,3162.png,17.066666666666666,4.0,3.5342917352885173,179.20000000000005,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3163,3163,3163.png,17.066666666666666,4.0,3.5342917352885173,384.00000000000006,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3164,3164,3164.png,17.066666666666666,4.0,3.5342917352885173,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3165,3165,3165.png,17.066666666666666,4.0,3.5342917352885173,435.2000000000001,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3166,3166,3166.png,17.066666666666666,4.0,3.5342917352885173,281.6,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3167,3167,3167.png,17.066666666666666,4.0,3.5342917352885173,25.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3168,3168,3168.png,17.066666666666666,4.0,3.5342917352885173,25.6,25.6,0.44005104899406433,0.44005104899406433,0.44005104899406433,0.44005104899406433,0.44005104899406433,0.44005104899406433,0.0
3169,3169,3169.png,17.066666666666666,4.0,3.5342917352885173,25.6,25.6,0.5997217893600464,0.5997217893600464,0.5997217893600464,0.5997217893600464,0.5997217893600464,0.5997217893600464,0.5997217893600464
3170,3170,3170.png,17.066666666666666,4.0,3.5342917352885173,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3171,3171,3171.png,17.066666666666666,4.0,3.5342917352885173,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3172,3172,3172.png,17.066666666666666,4.0,3.5342917352885173,435.2000000000001,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3173,3173,3173.png,17.066666666666666,4.0,3.5342917352885173,435.2000000000001,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3174,3174,3174.png,17.066666666666666,4.0,3.5342917352885173,179.20000000000005,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3175,3175,3175.png,17.066666666666666,4.0,3.5342917352885173,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3176,3176,3176.png,17.066666666666666,4.0,3.5342917352885173,435.2000000000001,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3177,3177,3177.png,17.066666666666666,4.0,3.5342917352885173,179.20000000000005,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3178,3178,3178.png,17.066666666666666,4.0,3.5342917352885173,76.80000000000003,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3179,3179,3179.png,17.066666666666666,4.0,3.5342917352885173,25.6,128.0,0.0,0.0,0.0,0.18628138303756714,0.18628138303756714,0.0,0.0
3180,3180,3180.png,17.066666666666666,4.0,3.5342917352885173,179.20000000000005,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3181,3181,3181.png,17.066666666666666,4.0,3.5342917352885173,384.00000000000006,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3182,3182,3182.png,17.066666666666666,4.0,3.5342917352885173,128.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3183,3183,3183.png,17.066666666666666,4.0,3.5342917352885173,179.20000000000005,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3184,3184,3184.png,17.066666666666666,4.0,3.5342917352885173,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3185,3185,3185.png,17.066666666666666,4.0,3.5342917352885173,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.22524870932102203,0.22524870932102203,0.0,0.0
3186,3186,3186.png,17.066666666666666,4.0,3.5342917352885173,332.80000000000007,230.4,0.0,0.2062079757452011,0.2062079757452011,0.0,0.2062079757452011,0.2062079757452011,0.2062079757452011
3187,3187,3187.png,17.066666666666666,4.0,3.5342917352885173,486.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3188,3188,3188.png,17.066666666666666,4.0,3.5342917352885173,281.6,25.6,0.0,0.0,0.0,0.02047494612634182,0.02047494612634182,0.0,0.0
3189,3189,3189.png,17.066666666666666,4.0,3.5342917352885173,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3190,3190,3190.png,17.066666666666666,4.0,3.5342917352885173,128.0,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
